MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
NAV,12/21/2009,14.8,14.8,14.6,14.7,24670,15.00,13.60,14.3,0.40,2.80,0,0,0
NAV,12/18/2009,13.8,14.4,13.8,14.3,18920,14.40,13.20,13.8,0.50,3.62,0,0,0
NAV,12/17/2009,13.0,13.8,12.9,13.8,10850,14.10,12.90,13.5,0.30,2.22,0,0,0
NAV,12/16/2009,0.0,14.2,13.5,13.5,1560,14.90,13.50,14.2,-0.70,-4.93,0,0,0
NAV,12/15/2009,14.4,14.4,14.0,14.2,8430,14.70,13.30,14.0,0.20,1.43,0,0,0
NAV,12/14/2009,13.4,14.4,13.4,14.0,33390,14.40,13.20,13.8,0.20,1.45,0,0,0
NAV,12/11/2009,15.0,15.0,13.6,13.8,32150,15.00,13.60,14.3,-0.50,-3.50,0,0,0
NAV,12/10/2009,15.7,15.7,14.3,14.3,21210,15.70,14.30,16.2,-1.90,-11.73,0,0,0
NAV,12/09/2009,16.9,16.9,16.2,16.2,29440,17.70,16.10,16.9,-0.70,-4.14,0,0,0
NAV,12/08/2009,17.8,17.8,16.9,16.9,48730,18.40,16.80,17.6,-0.70,-3.98,0,300,0
NAV,12/07/2009,17.3,17.6,0.0,17.6,16270,18.40,16.80,17.2,0.40,2.33,0,0,0
NAV,12/04/2009,17.2,17.2,0.0,17.2,71030,18.00,16.40,16.4,0.80,4.88,0,0,0
NAV,12/03/2009,16.6,16.7,16.2,16.4,9950,16.80,15.20,16.0,0.40,2.50,0,0,0
NAV,12/02/2009,17.4,17.4,16.0,16.0,54440,17.40,15.80,16.6,-0.60,-3.61,0,0,0
NAV,12/01/2009,16.0,16.6,16.0,16.6,22680,16.60,15.20,15.9,0.70,4.40,0,0,0
NAV,11/30/2009,15.5,16.0,15.5,15.9,14180,16.60,15.20,15.9,0.00,0.00,0,0,0
NAV,11/27/2009,14.5,15.9,14.5,15.9,29070,15.90,14.50,15.2,0.70,4.61,0,0,0
