MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBanCOM,SMA5,SMA10,SMA20,SMA50,GUESS_SMA5_SMA20,GUESS_SMA10_SMA50,CCI
NAV,12/21/2009 12:00:00 AM,14.8,14.8,14.6,14.7,24670,15,13.6,14.3,0.4,2.8,0,0,0,null,null,null,null,null,null,0
NAV,12/18/2009 12:00:00 AM,13.8,14.4,13.8,14.3,18920,14.4,13.2,13.8,0.5,3.62,0,0,0,null,null,null,null,null,null,0
NAV,12/17/2009 12:00:00 AM,13,13.8,12.9,13.8,10850,14.1,12.9,13.5,0.3,2.22,0,0,0,null,null,null,null,null,null,0
NAV,12/16/2009 12:00:00 AM,0,14.2,13.5,13.5,1560,14.9,13.5,14.2,-0.7,-4.93,0,0,0,null,null,null,null,null,null,0
NAV,12/15/2009 12:00:00 AM,14.4,14.4,14,14.2,8430,14.7,13.3,14,0.2,1.43,0,0,0,14.1,null,null,null,null,null,0
NAV,12/14/2009 12:00:00 AM,13.4,14.4,13.4,14,33390,14.4,13.2,13.8,0.2,1.45,0,0,0,13.96,null,null,null,null,null,0
NAV,12/11/2009 12:00:00 AM,15,15,13.6,13.8,32150,15,13.6,14.3,-0.5,-3.5,0,0,0,13.86,null,null,null,null,null,0
NAV,12/10/2009 12:00:00 AM,15.7,15.7,14.3,14.3,21210,15.7,14.3,16.2,-1.9,-11.73,0,0,0,13.96,null,null,null,null,null,0
NAV,12/9/2009 12:00:00 AM,16.9,16.9,16.2,16.2,29440,17.7,16.1,16.9,-0.7,-4.14,0,0,0,14.5,null,null,null,null,null,0
NAV,12/8/2009 12:00:00 AM,17.8,17.8,16.9,16.9,48730,18.4,16.8,17.6,-0.7,-3.98,0,300,0,15.04,14.57,null,null,null,null,0
NAV,12/7/2009 12:00:00 AM,17.3,17.6,0,17.6,16270,18.4,16.8,17.2,0.4,2.33,0,0,0,15.76,14.86,null,null,null,null,0
NAV,12/4/2009 12:00:00 AM,17.2,17.2,0,17.2,71030,18,16.4,16.4,0.8,4.88,0,0,0,16.44,15.15,null,null,null,null,0
NAV,12/3/2009 12:00:00 AM,16.6,16.7,16.2,16.4,9950,16.8,15.2,16,0.4,2.5,0,0,0,16.86,15.41,null,null,null,null,0
NAV,12/2/2009 12:00:00 AM,17.4,17.4,16,16,54440,17.4,15.8,16.6,-0.6,-3.61,0,0,0,16.82,15.66,null,null,null,null,0
NAV,12/1/2009 12:00:00 AM,16,16.6,16,16.6,22680,16.6,15.2,15.9,0.7,4.4,0,0,0,16.76,15.9,null,null,null,null,0
NAV,11/30/2009 12:00:00 AM,15.5,16,15.5,15.9,14180,16.6,15.2,15.9,0,0,0,0,0,16.42,16.09,null,null,null,null,0
NAV,11/27/2009 12:00:00 AM,14.5,15.9,14.5,15.9,29070,15.9,14.5,15.2,0.7,4.61,0,0,0,16.16,16.3,null,null,null,null,0
NAV,11/26/2009 12:00:00 AM,15.2,16,15.2,15.2,15430,16.8,15.2,16,-0.8,-5,0,0,0,15.92,16.39,null,null,null,null,0
NAV,11/25/2009 12:00:00 AM,0,16.9,16,16,24150,17.6,16,16.8,-0.8,-4.76,0,0,0,15.92,16.37,null,null,null,null,0
