MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
AGC,08/06/2010,24.8,24.8,22.9,23.2,106000,26.30,22.90,24.6,-1.40,-5.69,0,0,0
AGC,08/05/2010,24.9,25.0,24.0,24.6,55000,27.40,24.00,25.7,-1.10,-4.28,20000,0,0
AGC,08/04/2010,25.2,26.2,23.6,25.7,59100,26.90,23.50,25.2,0.50,1.98,0,0,0
AGC,08/03/2010,26.1,27.4,24.3,25.2,376700,27.90,24.30,26.1,-0.90,-3.45,0,0,0
AGC,08/02/2010,24.4,26.1,24.4,26.1,186000,26.10,22.70,24.4,1.70,6.97,0,0,0
AGC,07/30/2010,25.1,25.1,23.5,24.4,19800,26.80,23.40,25.1,-0.70,-2.79,0,0,600
AGC,07/29/2010,26.4,26.7,24.6,25.1,70200,28.20,24.60,26.4,-1.30,-4.92,0,0,3400
AGC,07/28/2010,25.7,27.0,24.0,26.4,129300,27.40,24.00,25.7,0.70,2.72,0,0,0
AGC,07/27/2010,27.0,27.1,25.0,25.7,194300,28.60,25.00,26.8,-1.10,-4.10,0,0,0
AGC,07/26/2010,27.4,27.9,25.5,26.8,75800,29.30,25.50,27.4,-0.60,-2.19,0,100,0
AGC,07/23/2010,27.0,28.6,25.0,27.4,226900,28.60,25.00,26.8,0.60,2.24,0,0,1000
AGC,07/22/2010,28.7,28.8,26.7,26.8,106400,30.70,26.70,28.7,-1.90,-6.62,0,0,0
AGC,07/21/2010,28.2,30.9,28.2,28.7,107300,32.40,28.20,30.3,-1.60,-5.28,0,300,0
AGC,07/20/2010,28.0,31.7,28.0,30.3,374100,32.20,28.00,30.1,0.20,0.66,0,0,0
AGC,07/19/2010,28.4,30.3,28.4,30.1,139100,30.30,26.50,28.4,1.70,5.99,0,0,73600
AGC,07/16/2010,27.0,28.8,27.0,28.4,86300,28.80,25.20,27.0,1.40,5.19,0,0,0
AGC,07/15/2010,28.5,28.5,26.5,27.0,147800,30.30,26.50,28.4,-1.40,-4.93,0,0,0
AGC,07/14/2010,27.2,28.7,27.0,28.4,109300,28.70,25.10,26.9,1.50,5.58,30000,0,5000
AGC,07/13/2010,27.2,27.2,25.0,26.9,459800,27.20,23.80,25.5,1.40,5.49,0,0,10000
AGC,07/12/2010,24.4,25.7,24.1,25.5,49600,25.70,22.50,24.1,1.40,5.81,5000,700,3800
AGC,07/09/2010,26.5,26.5,23.1,24.1,593800,26.50,23.10,24.8,-0.70,-2.82,0,7000,12500
AGC,07/08/2010,24.8,24.8,24.8,24.8,105800,24.80,21.60,23.2,1.60,6.90,30000,0,5000
AGC,07/07/2010,23.2,23.2,23.2,23.2,78400,23.20,20.20,21.7,1.50,6.91,0,0,2500
AGC,07/06/2010,21.7,21.7,21.7,21.7,109600,21.70,18.90,20.3,1.40,6.90,0,0,7500
AGC,07/05/2010,20.3,20.3,20.3,20.3,44400,20.30,17.70,19.0,1.30,6.84,0,0,0
AGC,07/02/2010,19.0,19.0,18.7,19.0,257800,19.00,16.60,17.8,1.20,6.74,0,0,0
AGC,07/01/2010,17.8,17.8,17.5,17.8,269800,17.80,15.60,16.7,1.10,6.59,0,0,2000
AGC,06/30/2010,16.7,16.7,15.7,16.7,453900,16.70,14.70,15.7,1.00,6.37,0,0,2500
AGC,06/29/2010,15.7,15.7,15.7,15.7,44500,15.70,13.70,14.7,1.00,6.80,0,0,2500
AGC,06/28/2010,14.1,14.7,14.1,14.7,109000,14.70,12.90,13.8,0.90,6.52,0,0,0
AGC,06/25/2010,13.9,14.1,13.6,13.8,85700,15.30,13.30,14.3,-0.50,-3.50,0,0,0
AGC,06/24/2010,14.5,14.8,14.0,14.3,57800,15.10,13.30,14.2,0.10,0.70,0,0,0
AGC,06/23/2010,13.3,14.5,13.3,14.2,78800,15.30,13.30,14.3,-0.10,-0.70,0,0,0
AGC,06/22/2010,14.0,14.5,14.0,14.3,196300,14.80,13.00,13.9,0.40,2.88,0,3800,0
AGC,06/21/2010,13.3,14.0,13.1,13.9,133600,14.00,12.20,13.1,0.80,6.11,0,0,0
AGC,06/18/2010,12.7,13.4,12.6,13.1,65200,13.80,12.00,12.9,0.20,1.55,0,0,0
AGC,06/17/2010,12.9,12.9,12.8,12.9,18600,14.00,12.20,13.1,-0.20,-1.53,0,0,0
AGC,06/16/2010,13.0,13.2,13.0,13.1,28900,14.10,12.30,13.2,-0.10,-0.76,0,0,0
AGC,06/15/2010,13.5,13.5,13.0,13.2,35500,14.20,12.40,13.3,-0.10,-0.75,0,0,0
AGC,06/14/2010,13.6,13.6,13.1,13.3,64200,14.00,12.20,13.1,0.20,1.53,0,0,0
AGC,06/11/2010,13.6,13.7,12.8,13.1,17000,14.30,12.50,13.4,-0.30,-2.24,0,0,0
AGC,06/10/2010,12.9,13.9,12.9,13.4,44300,13.90,12.10,13.0,0.40,3.08,0,0,0
AGC,06/09/2010,13.1,13.1,12.6,13.0,28200,13.30,11.70,12.5,0.50,4.00,0,0,0
AGC,06/08/2010,12.0,12.9,12.0,12.5,29700,12.90,11.30,12.1,0.40,3.31,0,0,0
AGC,06/07/2010,12.4,12.5,12.0,12.1,37600,13.50,11.90,12.7,-0.60,-4.72,0,0,0
AGC,06/04/2010,12.4,13.1,12.4,12.7,9900,13.60,12.00,12.8,-0.10,-0.78,0,0,0
AGC,06/03/2010,13.6,13.8,12.4,12.8,7400,13.80,12.00,12.9,-0.10,-0.78,0,0,0
AGC,06/02/2010,12.9,13.4,12.4,12.9,27700,13.40,11.80,12.6,0.30,2.38,0,0,0
AGC,06/01/2010,13.3,13.3,12.3,12.6,52100,14.10,12.30,13.2,-0.60,-4.55,0,0,0
AGC,05/31/2010,14.1,14.1,13.2,13.2,38800,15.00,13.20,14.1,-0.90,-6.38,0,0,0
AGC,05/28/2010,14.0,14.3,13.7,14.1,73200,14.40,12.60,13.5,0.60,4.44,0,0,100
AGC,05/27/2010,14.6,14.6,13.2,13.5,20500,14.70,12.90,13.8,-0.30,-2.17,0,0,0
AGC,05/26/2010,13.4,13.8,12.9,13.8,93300,13.80,12.00,12.9,0.90,6.98,0,0,0
AGC,05/25/2010,12.9,13.0,12.3,12.9,65200,13.00,11.40,12.2,0.70,5.74,0,0,0
AGC,05/24/2010,12.0,12.3,11.5,12.2,50800,12.30,10.70,11.5,0.70,6.09,0,0,0
AGC,05/21/2010,11.8,12.0,11.4,11.5,97900,13.00,11.40,12.2,-0.70,-5.74,0,0,0
AGC,05/20/2010,11.8,12.6,11.6,12.2,81000,12.60,11.00,11.8,0.40,3.39,0,0,0
AGC,05/19/2010,12.5,12.5,11.6,11.8,56100,13.20,11.60,12.4,-0.60,-4.84,34000,0,0
AGC,05/18/2010,13.1,13.1,12.3,12.4,48700,14.00,12.20,13.1,-0.70,-5.34,0,0,0
