MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DAE,08/06/2010,14.9,15.4,14.9,15.2,10400,15.60,13.60,14.6,0.60,4.11,0,0,0
DAE,08/05/2010,14.5,14.7,14.5,14.6,10600,15.50,13.50,14.5,0.10,0.69,0,0,0
DAE,08/04/2010,15.0,15.0,14.1,14.5,12800,16.00,14.00,15.0,-0.50,-3.33,0,0,0
DAE,08/03/2010,15.1,15.1,14.9,15.0,32800,16.10,14.10,15.1,-0.10,-0.66,0,0,0
DAE,08/02/2010,15.5,15.5,15.0,15.1,25900,16.20,14.20,15.2,-0.10,-0.66,0,0,0
DAE,07/30/2010,15.2,15.3,15.0,15.2,25500,16.00,14.00,15.0,0.20,1.33,0,0,0
DAE,07/29/2010,14.9,15.5,14.9,15.0,55100,16.00,14.00,15.0,0.00,0.00,0,0,0
DAE,07/28/2010,15.4,15.4,14.9,15.0,76000,16.20,14.20,15.2,-0.20,-1.32,0,0,0
DAE,07/27/2010,15.5,15.7,14.9,15.2,13700,16.20,14.20,15.2,0.00,0.00,0,0,0
DAE,07/26/2010,15.5,15.5,14.9,15.2,22800,16.20,14.20,15.2,0.00,0.00,0,0,0
DAE,07/23/2010,15.8,15.8,15.0,15.2,32800,16.30,14.30,15.3,-0.10,-0.65,0,0,0
DAE,07/22/2010,15.8,15.8,15.1,15.3,61500,17.30,15.10,16.2,-0.90,-5.56,0,0,0
DAE,07/21/2010,16.8,16.8,16.1,16.2,14500,18.50,16.10,17.3,-1.10,-6.36,0,0,0
DAE,07/20/2010,17.4,17.4,17.0,17.3,105600,17.40,15.20,16.3,1.00,6.13,0,0,0
DAE,07/19/2010,16.3,16.3,15.9,16.3,138500,16.30,14.30,15.3,1.00,6.54,0,0,0
DAE,07/16/2010,14.5,15.4,14.5,15.3,204900,15.40,13.40,14.4,0.90,6.25,0,0,0
DAE,07/15/2010,14.4,14.5,14.3,14.4,13100,15.40,13.40,14.4,0.00,0.00,0,0,0
DAE,07/14/2010,14.5,14.5,14.3,14.4,23900,15.50,13.50,14.5,-0.10,-0.69,0,0,0
DAE,07/13/2010,14.6,14.6,14.2,14.5,25700,15.00,13.20,14.1,0.40,2.84,0,0,0
DAE,07/12/2010,14.2,14.2,13.9,14.1,2000,14.80,13.00,13.9,0.20,1.44,0,0,0
DAE,07/09/2010,13.9,14.2,13.9,13.9,7100,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,07/08/2010,13.9,14.2,13.8,13.9,14700,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,07/07/2010,14.0,14.0,13.8,13.9,2000,14.80,13.00,13.9,0.00,0.00,0,0,0
DAE,07/06/2010,14.0,14.0,13.9,13.9,4000,15.10,13.30,14.2,-0.30,-2.11,0,0,0
DAE,07/05/2010,14.2,14.2,14.2,14.2,2400,15.10,13.30,14.2,0.00,0.00,0,0,0
DAE,07/02/2010,13.9,14.6,13.9,14.2,15600,14.80,13.00,13.9,0.30,2.16,0,0,0
DAE,07/01/2010,14.0,14.0,13.8,13.9,3800,15.00,13.20,14.1,-0.20,-1.42,0,0,0
DAE,06/30/2010,14.0,14.1,14.0,14.1,3500,14.90,13.10,14.0,0.10,0.71,0,0,0
DAE,06/29/2010,14.1,14.1,13.9,14.0,5700,14.80,13.00,13.9,0.10,0.72,0,0,0
DAE,06/28/2010,13.8,14.0,13.8,13.9,5600,14.70,12.90,13.8,0.10,0.72,0,0,0
DAE,06/25/2010,13.8,14.0,13.8,13.8,8400,14.90,13.10,14.0,-0.20,-1.43,0,0,0
DAE,06/24/2010,14.0,14.0,14.0,14.0,100,15.50,13.50,14.5,-0.50,-3.45,0,0,0
