MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
EBS,08/09/2010,17.7,18.0,16.6,16.7,215300,18.20,16.00,17.1,-0.40,-2.34,0,0,0
EBS,08/06/2010,16.5,17.4,16.0,17.1,611100,17.40,15.20,16.3,0.80,4.91,0,0,0
EBS,08/05/2010,16.0,17.1,16.0,16.3,879200,18.10,15.90,17.0,-0.70,-4.12,0,0,1000
EBS,08/04/2010,17.8,17.8,16.8,17.0,166600,19.00,16.60,17.8,-0.80,-4.49,0,0,0
EBS,08/03/2010,18.0,18.1,17.5,17.8,166500,19.10,16.70,17.9,-0.10,-0.56,0,0,0
EBS,08/02/2010,18.1,18.1,17.7,17.9,110700,19.30,16.90,18.1,-0.20,-1.10,0,0,0
EBS,07/30/2010,18.5,19.0,18.0,18.1,136300,19.20,16.80,18.0,0.10,0.56,0,0,0
EBS,07/29/2010,17.7,18.4,17.6,18.0,116900,18.90,16.50,17.7,0.30,1.69,0,4000,0
EBS,07/28/2010,18.3,18.4,17.3,17.7,244400,19.60,17.20,18.4,-0.70,-3.80,0,0,0
EBS,07/27/2010,18.6,18.9,18.1,18.4,194400,19.70,17.30,18.5,-0.10,-0.54,0,14200,0
EBS,07/26/2010,18.8,19.0,18.2,18.5,162600,20.20,17.60,18.9,-0.40,-2.12,0,0,0
EBS,07/23/2010,19.4,19.5,18.5,18.9,241500,20.30,17.70,19.0,-0.10,-0.53,5000,0,0
EBS,07/22/2010,19.5,19.7,18.8,19.0,186900,21.00,18.40,19.7,-0.70,-3.55,0,0,0
EBS,07/21/2010,20.2,20.4,19.4,19.7,220300,21.40,18.60,20.0,-0.30,-1.50,0,20000,0
EBS,07/20/2010,19.8,20.5,19.7,20.0,566100,20.80,18.20,19.5,0.50,2.56,0,0,0
EBS,07/19/2010,19.2,19.8,19.1,19.5,269900,21.10,18.50,19.8,-0.30,-1.52,0,0,0
EBS,07/16/2010,20.0,20.1,19.5,19.8,343700,21.40,18.60,20.0,-0.20,-1.00,0,0,0
EBS,07/15/2010,19.9,20.5,19.5,20.0,517100,21.40,18.60,20.0,0.00,0.00,0,0,0
EBS,07/14/2010,19.2,20.3,19.1,20.0,727600,20.30,17.70,19.0,1.00,5.26,0,0,0
EBS,07/13/2010,19.1,19.3,18.7,19.0,276900,20.10,17.50,18.8,0.20,1.06,0,30000,0
EBS,07/12/2010,18.8,19.0,18.5,18.8,295500,20.00,17.40,18.7,0.10,0.53,0,20000,0
EBS,07/09/2010,17.4,19.5,17.4,18.7,471000,19.50,17.10,18.3,0.40,2.19,0,16100,0
EBS,07/08/2010,18.6,18.7,18.1,18.3,415600,19.60,17.20,18.4,-0.10,-0.54,0,20700,0
EBS,07/07/2010,18.6,18.9,18.1,18.4,366200,19.40,17.00,18.2,0.20,1.10,0,0,0
EBS,07/06/2010,18.9,18.9,17.8,18.2,295900,20.30,17.70,19.0,-0.80,-4.21,90000,20000,0
