MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HOM,08/09/2010,10.5,10.5,10.1,10.1,69700,11.40,10.00,10.7,-0.60,-5.61,0,0,0
HOM,08/06/2010,11.0,11.0,10.6,10.7,35700,11.40,10.00,10.7,0.00,0.00,0,0,0
HOM,08/05/2010,10.6,10.9,10.6,10.7,41400,11.50,10.10,10.8,-0.10,-0.93,0,0,0
HOM,08/04/2010,11.0,11.0,10.6,10.8,94900,11.70,10.30,11.0,-0.20,-1.82,0,0,0
HOM,08/03/2010,11.2,11.2,11.0,11.0,75400,11.90,10.50,11.2,-0.20,-1.79,0,0,0
HOM,08/02/2010,11.4,11.4,11.0,11.2,64200,12.00,10.60,11.3,-0.10,-0.88,0,0,200
HOM,07/30/2010,11.4,11.5,11.3,11.3,68400,12.00,10.60,11.3,0.00,0.00,0,0,0
HOM,07/29/2010,11.4,11.4,11.2,11.3,39800,12.10,10.70,11.4,-0.10,-0.88,0,0,0
HOM,07/28/2010,11.5,11.5,11.3,11.4,43300,12.30,10.70,11.5,-0.10,-0.87,0,4800,0
HOM,07/27/2010,11.6,11.6,11.4,11.5,58300,12.40,10.80,11.6,-0.10,-0.86,0,0,0
HOM,07/26/2010,11.6,11.7,11.5,11.6,51800,12.50,10.90,11.7,-0.10,-0.85,0,500,0
HOM,07/23/2010,11.7,11.8,11.6,11.7,36900,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/22/2010,11.7,11.7,11.6,11.7,56600,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/21/2010,11.7,11.9,11.6,11.7,61000,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/20/2010,11.8,11.8,11.6,11.7,83500,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/19/2010,11.8,11.9,11.6,11.7,95100,12.60,11.00,11.8,-0.10,-0.85,0,0,0
HOM,07/16/2010,11.7,11.9,11.7,11.8,50300,12.60,11.00,11.8,0.00,0.00,0,0,0
HOM,07/15/2010,11.9,11.9,11.7,11.8,23500,12.70,11.10,11.9,-0.10,-0.84,0,0,0
HOM,07/14/2010,12.0,12.1,11.8,11.9,71800,12.70,11.10,11.9,0.00,0.00,0,0,0
HOM,07/13/2010,11.8,12.1,11.8,11.9,115900,12.50,10.90,11.7,0.20,1.71,0,0,0
HOM,07/12/2010,11.7,11.8,11.6,11.7,33200,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/09/2010,11.8,11.8,11.7,11.7,20500,12.60,11.00,11.8,-0.10,-0.85,0,0,0
HOM,07/08/2010,12.0,12.0,11.7,11.8,22900,12.50,10.90,11.7,0.10,0.85,0,0,0
HOM,07/07/2010,11.8,11.9,11.5,11.7,52600,12.50,10.90,11.7,0.00,0.00,0,0,0
HOM,07/06/2010,11.9,11.9,11.6,11.7,36300,12.60,11.00,11.8,-0.10,-0.85,0,0,0
HOM,07/05/2010,11.9,11.9,11.8,11.8,51800,12.70,11.10,11.9,-0.10,-0.84,0,0,0
HOM,07/02/2010,11.9,12.0,11.8,11.9,40800,12.70,11.10,11.9,0.00,0.00,0,0,0
HOM,07/01/2010,12.0,12.0,11.9,11.9,46500,12.80,11.20,12.0,-0.10,-0.83,0,0,0
HOM,06/30/2010,12.0,12.1,11.9,12.0,40300,12.90,11.30,12.1,-0.10,-0.83,0,0,0
HOM,06/29/2010,12.2,12.2,12.0,12.1,78900,13.00,11.40,12.2,-0.10,-0.82,0,0,0
HOM,06/28/2010,12.3,12.3,12.0,12.2,61500,13.10,11.50,12.3,-0.10,-0.81,0,0,0
HOM,06/25/2010,12.1,12.4,12.0,12.3,122600,13.10,11.50,12.3,0.00,0.00,0,0,0
HOM,06/24/2010,12.4,12.4,12.1,12.3,151200,13.00,11.40,12.2,0.10,0.82,0,0,0
HOM,06/23/2010,12.3,12.3,12.0,12.2,67600,13.00,11.40,12.2,0.00,0.00,0,2000,0
HOM,06/22/2010,12.4,12.5,12.1,12.2,58800,13.20,11.60,12.4,-0.20,-1.61,0,0,0
HOM,06/21/2010,12.5,12.7,12.3,12.4,61700,13.30,11.70,12.5,-0.10,-0.80,0,0,0
HOM,06/18/2010,12.1,12.6,12.1,12.5,179200,12.80,11.20,12.0,0.50,4.17,0,0,0
HOM,06/17/2010,12.1,12.1,11.9,12.0,82700,12.90,11.30,12.1,-0.10,-0.83,0,0,0
HOM,06/16/2010,12.2,12.2,12.0,12.1,44600,12.80,11.20,12.0,0.10,0.83,0,0,0
HOM,06/15/2010,12.2,12.2,11.9,12.0,60000,12.80,11.20,12.0,0.00,0.00,0,0,0
HOM,06/14/2010,12.3,12.3,12.0,12.0,71200,12.90,11.30,12.1,-0.10,-0.83,0,0,0
HOM,06/11/2010,12.5,12.5,11.9,12.1,78200,12.80,11.20,12.0,0.10,0.83,0,0,0
HOM,06/10/2010,12.0,12.2,11.9,12.0,49100,12.80,11.20,12.0,0.00,0.00,0,0,0
HOM,06/09/2010,12.3,12.3,12.0,12.0,80700,12.90,11.30,12.1,-0.10,-0.83,0,0,0
HOM,06/08/2010,12.1,12.3,12.0,12.1,85700,12.90,11.30,12.1,0.00,0.00,0,0,0
HOM,06/07/2010,12.4,12.4,12.0,12.1,69600,13.30,11.70,12.5,-0.40,-3.20,0,0,0
HOM,06/04/2010,12.8,12.8,12.3,12.5,58700,13.40,11.80,12.6,-0.10,-0.79,0,0,0
HOM,06/03/2010,12.9,12.9,12.5,12.6,52100,13.50,11.90,12.7,-0.10,-0.79,0,0,10000
HOM,06/02/2010,12.8,12.8,12.5,12.7,67200,13.40,11.80,12.6,0.10,0.79,0,0,0
HOM,06/01/2010,12.5,12.9,12.5,12.6,79100,13.80,12.00,12.9,-0.30,-2.33,0,0,0
HOM,05/31/2010,13.1,13.2,12.7,12.9,53600,14.00,12.20,13.1,-0.20,-1.53,0,0,0
HOM,05/28/2010,12.7,13.3,12.7,13.1,215000,13.30,11.70,12.5,0.60,4.80,0,0,0
HOM,05/27/2010,12.4,12.6,12.4,12.5,60100,13.40,11.80,12.6,-0.10,-0.79,0,0,0
HOM,05/26/2010,12.8,12.9,12.4,12.6,78900,13.20,11.60,12.4,0.20,1.61,0,0,0
HOM,05/25/2010,13.2,13.3,13.1,13.2,69400,14.10,12.30,13.2,0.00,0.00,0,0,0
HOM,05/24/2010,13.0,13.4,12.8,13.2,127900,13.50,11.90,12.7,0.50,3.94,0,0,0
HOM,05/21/2010,13.5,13.5,12.5,12.7,161700,13.90,12.10,13.0,-0.30,-2.31,0,1000,0
HOM,05/20/2010,12.8,13.4,12.5,13.0,143800,13.40,11.80,12.6,0.40,3.17,50000,0,0
HOM,05/19/2010,13.0,13.0,12.4,12.6,127500,13.90,12.10,13.0,-0.40,-3.08,310000,0,0
