MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
HSI,08/09/2010,13.4,13.4,12.7,12.8,55620,13.90,12.70,13.3,-0.50,-3.76,0,500,0
HSI,08/06/2010,0.0,13.8,13.3,13.3,10800,14.10,12.90,13.5,-0.20,-1.48,0,0,0
HSI,08/05/2010,13.5,13.9,13.5,13.5,24730,14.50,13.30,13.9,-0.40,-2.88,163000,0,0
HSI,08/04/2010,0.0,13.9,13.4,13.9,16130,14.50,13.30,13.9,0.00,0.00,0,0,0
HSI,08/03/2010,0.0,14.4,13.8,13.9,38710,14.70,13.30,14.0,-0.10,-0.71,0,0,0
HSI,08/02/2010,0.0,14.5,14.0,14.0,13070,15.10,13.70,14.4,-0.40,-2.78,0,2500,0
HSI,07/30/2010,14.0,14.4,14.0,14.4,31400,14.70,13.30,14.0,0.40,2.86,0,0,0
HSI,07/29/2010,14.2,14.2,13.9,14.0,61840,14.50,13.30,13.9,0.10,0.72,0,0,0
HSI,07/28/2010,0.0,14.5,13.9,13.9,88650,15.30,13.90,14.6,-0.70,-4.79,0,200,0
HSI,07/27/2010,14.9,14.9,14.4,14.6,40640,15.60,14.20,14.9,-0.30,-2.01,0,200,0
HSI,07/26/2010,14.9,15.0,14.7,14.9,39730,15.60,14.20,14.9,0.00,0.00,0,200,0
HSI,07/23/2010,15.2,15.2,14.8,14.9,33590,15.90,14.50,15.2,-0.30,-1.97,0,0,0
HSI,07/22/2010,15.1,15.2,15.0,15.2,39210,15.90,14.50,15.2,0.00,0.00,0,400,0
HSI,07/21/2010,0.0,15.4,15.2,15.2,41810,16.00,14.60,15.3,-0.10,-0.65,0,0,0
HSI,07/20/2010,15.5,15.5,15.3,15.3,93220,16.20,14.80,15.5,-0.20,-1.29,0,21690,0
HSI,07/19/2010,15.2,15.5,15.2,15.5,56680,16.20,14.80,15.5,0.00,0.00,0,18510,0
HSI,07/16/2010,0.0,15.5,15.4,15.5,80470,16.20,14.80,15.5,0.00,0.00,0,38770,0
HSI,07/15/2010,15.1,15.6,15.1,15.5,131500,15.80,14.40,15.1,0.40,2.65,0,41230,0
HSI,07/14/2010,15.7,15.7,15.1,15.1,64360,16.10,14.70,15.4,-0.30,-1.95,0,0,0
HSI,07/13/2010,15.6,15.9,15.3,15.4,122800,16.10,14.70,15.4,0.00,0.00,20000,0,0
HSI,07/12/2010,15.4,15.4,14.9,15.4,38680,15.70,14.30,15.0,0.40,2.67,0,0,0
HSI,07/09/2010,15.0,15.1,14.9,15.0,71780,15.70,14.30,15.0,0.00,0.00,0,0,0
HSI,07/08/2010,15.3,15.3,14.9,15.0,54260,15.70,14.30,15.0,0.00,0.00,0,0,0
HSI,07/07/2010,15.8,15.8,15.0,15.0,51120,16.00,14.60,15.3,-0.30,-1.96,58000,0,0
HSI,07/06/2010,15.8,15.8,15.1,15.3,76750,16.40,15.00,15.7,-0.40,-2.55,0,0,0
HSI,07/05/2010,16.1,16.1,15.7,15.7,49840,16.50,15.10,15.8,-0.10,-0.63,0,0,0
HSI,07/02/2010,0.0,16.2,15.7,15.8,67700,16.40,15.00,15.7,0.10,0.64,0,0,0
HSI,07/01/2010,0.0,15.8,15.6,15.7,39100,17.10,15.50,16.3,-0.60,-3.68,0,0,0
HSI,06/30/2010,15.8,16.3,15.8,16.3,82540,17.20,15.60,16.4,-0.10,-0.61,0,1000,0
HSI,06/29/2010,15.7,16.4,15.7,16.4,65100,17.10,15.50,16.3,0.10,0.61,0,1000,0
HSI,06/28/2010,16.1,16.3,15.9,16.3,61510,16.80,15.20,16.0,0.30,1.88,0,1000,0
HSI,06/25/2010,16.1,16.4,16.0,16.0,170830,17.60,16.00,16.8,-0.80,-4.76,0,0,0
HSI,06/24/2010,16.0,16.8,16.0,16.8,434820,16.80,15.20,16.0,0.80,5.00,0,0,200
HSI,06/23/2010,15.6,16.4,15.6,16.0,108020,16.80,15.20,16.0,0.00,0.00,0,0,0
HSI,06/22/2010,16.5,16.8,15.9,16.0,162660,17.40,15.80,16.6,-0.60,-3.61,0,7030,0
HSI,06/21/2010,15.9,16.6,15.9,16.6,437290,16.60,15.20,15.9,0.70,4.40,0,2000,0
HSI,06/18/2010,15.7,16.0,15.5,15.9,122750,16.40,15.00,15.7,0.20,1.27,0,0,0
HSI,06/17/2010,16.1,16.1,15.7,15.7,226100,17.10,15.50,16.3,-0.60,-3.68,0,0,0
