MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
ITA,08/09/2010,21.2,21.2,20.2,20.3,388750,22.20,20.20,21.2,-0.90,-4.25,0,30860,0
ITA,08/06/2010,21.3,21.3,21.1,21.2,254830,22.40,20.40,21.4,-0.20,-0.93,0,22820,51200
ITA,08/05/2010,21.6,21.6,21.3,21.4,464190,22.30,20.30,21.3,0.10,0.47,0,197310,75250
ITA,08/04/2010,21.7,21.7,21.3,21.3,190300,22.70,20.70,21.7,-0.40,-1.84,0,5140,0
ITA,08/03/2010,21.7,22.0,21.7,21.7,392070,22.60,20.60,21.6,0.10,0.46,0,257840,2280
ITA,08/02/2010,22.0,22.0,21.6,21.6,168350,22.90,20.90,21.9,-0.30,-1.37,0,2500,920
ITA,07/30/2010,21.6,22.3,21.6,21.9,262170,22.60,20.60,21.6,0.30,1.39,0,270,3880
ITA,07/29/2010,21.4,21.7,21.4,21.6,648970,22.30,20.30,21.3,0.30,1.41,0,407700,890
ITA,07/28/2010,21.5,21.5,21.2,21.3,276440,22.50,20.50,21.5,-0.20,-0.93,0,4500,2380
ITA,07/27/2010,21.5,21.6,21.3,21.5,600600,22.20,20.20,21.2,0.30,1.42,0,330100,25580
ITA,07/26/2010,21.7,21.7,21.2,21.2,184150,22.40,20.40,21.4,-0.20,-0.93,0,23910,2770
ITA,07/23/2010,21.5,21.6,21.4,21.4,292050,22.40,20.40,21.4,0.00,0.00,0,15900,8980
ITA,07/22/2010,21.5,21.5,21.3,21.4,276870,22.50,20.50,21.5,-0.10,-0.47,0,38000,20190
ITA,07/21/2010,21.9,21.9,21.5,21.5,228320,22.80,20.80,21.8,-0.30,-1.38,0,910,13200
ITA,07/20/2010,22.0,22.2,21.8,21.8,232600,22.90,20.90,21.9,-0.10,-0.46,0,65400,49090
ITA,07/19/2010,22.0,22.1,21.7,21.9,395350,23.20,21.00,22.1,-0.20,-0.90,39800,79840,2380
ITA,07/16/2010,22.0,22.3,22.0,22.1,242690,23.20,21.00,22.1,0.00,0.00,59700,71010,0
ITA,07/15/2010,22.3,22.6,22.1,22.1,154320,23.60,21.40,22.5,-0.40,-1.78,0,34550,0
ITA,07/14/2010,23.0,23.1,22.5,22.5,457530,23.80,21.60,22.7,-0.20,-0.88,0,56310,0
ITA,07/13/2010,22.2,22.7,22.0,22.7,800360,22.70,20.70,21.7,1.00,4.61,0,162690,0
ITA,07/12/2010,21.8,21.8,21.5,21.7,94960,22.70,20.70,21.7,0.00,0.00,0,200,0
ITA,07/09/2010,21.9,21.9,21.6,21.7,188190,22.50,20.50,21.5,0.20,0.93,0,96300,8660
ITA,07/08/2010,21.8,22.0,21.5,21.5,321520,22.60,20.60,21.6,-0.10,-0.46,0,39800,9100
ITA,07/07/2010,21.7,21.9,21.5,21.6,184510,22.70,20.70,21.7,-0.10,-0.46,0,1200,16040
ITA,07/06/2010,22.1,22.1,21.7,21.7,330130,23.20,21.00,22.1,-0.40,-1.81,0,118500,2330
ITA,07/05/2010,21.9,22.1,21.9,22.1,368510,22.80,20.80,21.8,0.30,1.38,0,0,0
ITA,07/02/2010,21.8,22.0,21.6,21.8,452430,23.10,20.90,22.0,-0.20,-0.91,0,250,193860
ITA,07/01/2010,22.2,22.3,22.0,22.0,315530,23.30,21.10,22.2,-0.20,-0.90,0,18310,10240
ITA,06/30/2010,22.5,22.5,22.2,22.2,281370,23.70,21.50,22.6,-0.40,-1.77,0,19000,4390
ITA,06/29/2010,22.5,22.6,22.4,22.6,633750,22.60,20.60,21.6,1.00,4.63,0,122750,0
ITA,06/28/2010,22.1,22.2,21.6,21.6,592920,23.30,21.10,22.2,-0.60,-2.70,0,30550,293750
ITA,06/25/2010,22.5,22.6,22.2,22.2,476470,23.70,21.50,22.6,-0.40,-1.77,0,25760,79820
ITA,06/24/2010,22.9,23.0,22.6,22.6,388610,24.00,21.80,22.9,-0.30,-1.31,0,46860,40170
ITA,06/23/2010,22.7,23.0,22.6,22.9,470670,23.90,21.70,22.8,0.10,0.44,0,139760,49010
ITA,06/22/2010,23.0,23.1,22.8,22.8,432750,24.10,21.90,23.0,-0.20,-0.87,0,95520,23700
ITA,06/21/2010,23.5,23.5,23.0,23.0,352400,24.40,22.20,23.3,-0.30,-1.29,0,4650,71490
ITA,06/18/2010,23.0,23.5,23.0,23.3,815820,23.90,21.70,22.8,0.50,2.19,0,293090,1820
ITA,06/17/2010,22.9,22.9,22.7,22.8,494890,24.00,21.80,22.9,-0.10,-0.44,300615,164110,122000
ITA,06/16/2010,23.0,23.1,22.8,22.9,578820,23.80,21.60,22.7,0.20,0.88,0,102240,0
ITA,06/15/2010,23.1,23.1,22.7,22.7,551940,24.20,22.00,23.1,-0.40,-1.73,0,51530,22770
ITA,06/14/2010,23.3,23.4,23.1,23.1,692320,24.60,22.40,23.5,-0.40,-1.70,0,102750,111440
ITA,06/11/2010,24.0,24.0,23.5,23.5,739200,24.80,22.60,23.7,-0.20,-0.84,253615,0,0
