MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TAC,08/11/2010,25.0,25.0,24.0,25.0,26690,25.70,23.30,24.5,0.50,2.04,0,2000,0
TAC,08/10/2010,25.0,25.2,24.3,24.5,224420,26.70,24.30,25.5,-1.00,-3.92,0,0,0
TAC,08/09/2010,0.0,26.8,25.5,25.5,49350,28.10,25.50,26.8,-1.30,-4.85,0,0,0
TAC,08/06/2010,0.0,27.0,26.0,26.8,89940,28.30,25.70,27.0,-0.20,-0.74,0,0,30950
TAC,08/05/2010,0.0,28.6,26.6,27.0,55640,28.90,26.30,27.6,-0.60,-2.17,0,0,5000
TAC,08/04/2010,0.0,28.5,27.5,27.6,63460,30.00,27.20,28.6,-1.00,-3.50,0,0,0
TAC,08/03/2010,0.0,28.6,28.5,28.6,43000,29.90,27.10,28.5,0.10,0.35,0,0,20530
TAC,08/02/2010,28.8,28.8,28.5,28.5,7280,30.20,27.40,28.8,-0.30,-1.04,0,0,0
TAC,07/30/2010,28.7,29.2,28.6,28.8,48590,29.60,26.80,28.2,0.60,2.13,0,0,500
TAC,07/29/2010,28.8,29.0,28.0,28.2,41020,30.20,27.40,28.8,-0.60,-2.08,0,0,0
TAC,07/28/2010,0.0,29.6,28.5,28.8,51640,31.00,28.20,29.6,-0.80,-2.70,0,0,0
TAC,07/27/2010,0.0,30.6,29.6,29.6,62220,31.00,28.20,29.6,0.00,0.00,0,0,0
TAC,07/26/2010,30.3,30.5,29.6,29.6,34130,32.10,29.10,30.6,-1.00,-3.27,0,0,0
TAC,07/23/2010,31.0,31.0,30.6,30.6,47700,32.20,29.20,30.7,-0.10,-0.33,0,0,0
TAC,07/22/2010,30.6,30.8,30.6,30.7,48090,32.10,29.10,30.6,0.10,0.33,0,0,220
TAC,07/21/2010,0.0,31.2,30.6,30.6,60920,32.60,29.60,31.1,-0.50,-1.61,0,0,0
TAC,07/20/2010,31.0,31.4,31.0,31.1,30500,33.00,30.00,31.5,-0.40,-1.27,0,0,0
TAC,07/19/2010,30.7,31.5,30.7,31.5,76170,32.50,29.50,31.0,0.50,1.61,0,0,0
TAC,07/16/2010,31.4,31.4,31.0,31.0,69580,32.80,29.80,31.3,-0.30,-0.96,0,0,0
TAC,07/15/2010,31.8,31.8,31.3,31.3,89300,32.70,29.70,31.2,0.10,0.32,0,0,0
TAC,07/14/2010,31.5,32.2,31.2,31.2,98150,32.70,29.70,31.2,0.00,0.00,0,0,0
TAC,07/13/2010,31.5,31.7,31.0,31.2,56400,31.80,28.80,30.3,0.90,2.97,40000,0,3000
TAC,07/12/2010,30.2,30.3,30.2,30.3,36330,31.60,28.60,30.1,0.20,0.66,0,0,0
TAC,07/09/2010,30.1,30.4,30.1,30.1,66180,31.80,28.80,30.3,-0.20,-0.66,0,0,1000
TAC,07/08/2010,31.0,31.0,30.0,30.3,54570,31.50,28.50,30.0,0.30,1.00,0,0,440
TAC,07/07/2010,30.9,31.0,30.0,30.0,39540,32.20,29.20,30.7,-0.70,-2.28,0,0,0
TAC,07/06/2010,30.6,31.5,30.6,30.7,85390,32.50,29.50,31.0,-0.30,-0.97,0,100,0
TAC,07/05/2010,0.0,31.4,31.0,31.0,25270,32.70,29.70,31.2,-0.20,-0.64,0,0,0
TAC,07/02/2010,31.0,31.8,31.0,31.2,32160,32.60,29.60,31.1,0.10,0.32,0,0,800
TAC,07/01/2010,30.6,31.2,30.6,31.1,62350,32.50,29.50,31.0,0.10,0.32,0,0,0
TAC,06/30/2010,30.7,31.4,30.7,31.0,63490,33.00,30.00,31.5,-0.50,-1.59,0,0,0
TAC,06/29/2010,31.6,32.2,31.5,31.5,45530,33.40,30.40,31.9,-0.40,-1.25,0,0,0
TAC,06/28/2010,32.0,32.0,30.1,31.9,97170,33.00,30.00,31.5,0.40,1.27,0,0,0
TAC,06/25/2010,0.0,32.1,31.5,31.5,66770,33.80,30.60,32.2,-0.70,-2.17,0,0,500
TAC,06/24/2010,32.0,32.6,32.0,32.2,67590,33.30,30.30,31.8,0.40,1.26,0,0,5000
TAC,06/23/2010,31.7,33.0,31.7,31.8,53060,34.10,30.90,32.5,-0.70,-2.15,0,0,0
TAC,06/22/2010,33.1,33.4,32.5,32.5,160820,35.10,31.90,33.5,-1.00,-2.99,0,0,30000
TAC,06/21/2010,32.7,33.5,32.7,33.5,80430,34.30,31.10,32.7,0.80,2.45,0,0,0
TAC,06/18/2010,32.4,33.0,32.4,32.7,114770,34.20,31.00,32.6,0.10,0.31,0,0,0
TAC,06/17/2010,32.0,33.5,32.0,32.6,101360,34.10,30.90,32.5,0.10,0.31,0,0,0
TAC,06/16/2010,31.4,32.5,31.4,32.5,219310,32.50,29.50,31.0,1.50,4.84,0,4000,0
TAC,06/15/2010,31.5,31.5,30.7,31.0,110730,33.00,30.00,31.5,-0.50,-1.59,0,0,4280
TAC,06/14/2010,31.5,32.1,31.3,31.5,31600,33.00,30.00,31.5,0.00,0.00,0,0,2000
TAC,06/11/2010,31.8,31.9,31.2,31.5,56180,32.30,29.30,30.8,0.70,2.27,0,0,0
TAC,06/10/2010,30.5,31.5,30.2,30.8,82640,32.00,29.00,30.5,0.30,0.98,0,5000,0
TAC,06/09/2010,31.8,31.8,30.1,30.5,155380,32.90,29.90,31.4,-0.90,-2.87,0,500,0
TAC,06/08/2010,31.9,32.0,31.2,31.4,55250,33.40,30.40,31.9,-0.50,-1.57,0,0,0
TAC,06/07/2010,32.1,32.5,31.9,31.9,127000,35.10,31.90,33.5,-1.60,-4.78,0,10800,3000
TAC,06/04/2010,34.7,34.7,33.2,33.5,69610,36.40,33.00,34.7,-1.20,-3.46,0,0,0
TAC,06/03/2010,34.5,34.7,33.5,34.7,442610,34.70,31.50,33.1,1.60,4.83,0,4570,2900
TAC,06/02/2010,32.0,33.6,31.8,33.1,111070,34.40,31.20,32.8,0.30,0.91,0,0,0
TAC,06/01/2010,32.5,33.0,31.2,32.8,87590,34.10,30.90,32.5,0.30,0.92,0,0,0
TAC,05/31/2010,33.0,33.0,32.0,32.5,70070,34.60,31.40,33.0,-0.50,-1.52,0,0,720
