MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
TRC,08/11/2010,58.0,58.0,57.5,58.0,18370,60.50,55.50,58.0,0.00,0.00,0,9500,0
TRC,08/10/2010,56.5,58.0,56.5,58.0,12970,60.00,55.00,57.5,0.50,0.87,0,0,0
TRC,08/09/2010,58.5,58.5,57.5,57.5,16350,61.00,56.00,58.5,-1.00,-1.71,0,0,0
TRC,08/06/2010,0.0,59.0,58.5,58.5,4110,61.50,56.50,59.0,-0.50,-0.85,0,0,0
TRC,08/05/2010,0.0,59.0,58.0,59.0,47500,61.00,56.00,58.5,0.50,0.85,0,14710,0
TRC,08/04/2010,0.0,58.5,58.5,58.5,4610,61.00,56.00,58.5,0.00,0.00,0,0,0
TRC,08/03/2010,58.0,58.5,56.5,58.5,85790,58.50,53.50,56.0,2.50,4.46,0,3000,0
TRC,08/02/2010,56.0,56.0,56.0,56.0,240,59.50,54.50,57.0,-1.00,-1.75,0,0,0
TRC,07/30/2010,0.0,57.5,57.0,57.0,8610,59.00,54.00,56.5,0.50,0.88,0,0,0
TRC,07/29/2010,0.0,56.5,56.5,56.5,2000,59.00,54.00,56.5,0.00,0.00,0,0,0
TRC,07/28/2010,0.0,57.0,56.5,56.5,1970,60.50,55.50,58.0,-1.50,-2.59,0,0,0
TRC,07/27/2010,57.5,58.0,57.5,58.0,4400,60.50,55.50,58.0,0.00,0.00,0,0,0
TRC,07/26/2010,58.5,58.5,57.0,58.0,520,59.50,54.50,57.0,1.00,1.75,0,0,0
TRC,07/23/2010,0.0,57.0,57.0,57.0,200,60.00,55.00,57.5,-0.50,-0.87,0,0,0
TRC,07/22/2010,0.0,57.5,57.5,57.5,320,61.00,56.00,58.5,-1.00,-1.71,45000,0,0
TRC,07/21/2010,0.0,59.5,58.5,58.5,2930,61.50,56.50,59.0,-0.50,-0.85,0,900,0
TRC,07/20/2010,0.0,59.0,58.5,59.0,1480,60.50,55.50,58.0,1.00,1.72,0,400,0
TRC,07/19/2010,58.0,58.0,58.0,58.0,2170,60.50,55.50,58.0,0.00,0.00,0,700,0
TRC,07/16/2010,58.0,58.0,58.0,58.0,6270,61.00,56.00,58.5,-0.50,-0.85,0,4530,0
TRC,07/15/2010,0.0,59.0,58.5,58.5,18060,61.50,56.50,59.0,-0.50,-0.85,0,15000,0
TRC,07/14/2010,0.0,59.0,58.5,59.0,18870,61.00,56.00,58.5,0.50,0.85,0,5500,0
