<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDS,20100729,25.1,25.1,25.1,25.1,1000
SDS,20100728,24,26.8,24,25.6,3000
SDS,20100727,25.1,25.2,25.1,25.2,200
SDS,20100726,24.4,25.4,24.4,25,1800
SDS,20100723,25,25.7,25,25.4,3100
SDS,20100722,26.1,26.1,25.1,25.6,3900
SDS,20100721,26.8,26.8,26.5,26.7,6700
SDS,20100720,28.3,28.3,26.6,27.3,3500
SDS,20100719,28,28,27,27.3,1700
SDS,20100716,27.3,27.4,27.2,27.3,4100
SDS,20100715,27.5,27.5,27,27.2,8800
SDS,20100714,27.2,27.2,26.2,26.9,1600
SDS,20100713,27.9,27.9,27,27.2,7400
SDS,20100712,26.1,26.8,26,26.3,13500
SDS,20100709,27.7,27.7,26,26.9,7800
SDS,20100708,27.9,27.9,26.1,26.7,2100
SDS,20100707,27.4,27.4,26.5,26.8,4800
SDS,20100706,27.8,27.8,25.8,26,15600
SDS,20100705,27.8,27.8,26.8,27.5,5700
SDS,20100702,26.7,27.3,26.7,26.9,20000
SDS,20100701,25.7,27,25.7,26.8,3200
SDS,20100630,26.5,26.9,25,25.6,13500
SDS,20100629,25.5,27,25.3,26.6,11300
SDS,20100628,25.7,27.9,25.7,26.7,500
SDS,20100625,27.9,27.9,26.5,27.6,7600
SDS,20100624,27.4,27.9,27,27.5,12800
SDS,20100623,26.5,27.3,26.5,26.9,24800
SDS,20100622,26,26.5,26,26.3,4800
SDS,20100621,27.5,27.5,26.2,26.8,13900
SDS,20100618,26.1,27,25.9,26.5,18600
SDS,20100617,25.3,27,25.3,26.6,13700
SDS,20100616,26.5,26.8,25.5,26.4,11100
SDS,20100615,25.2,26,25.1,25.7,9800
SDS,20100614,26.5,27,26.2,26.5,7900
SDS,20100611,27.8,27.8,26.1,26.2,4600
SDS,20100610,27.8,27.8,27.8,27.8,100
SDS,20100609,26.7,26.7,26,26.4,8000
SDS,20100608,25,25.5,24.9,25,2100
SDS,20100607,26.5,27.3,25.8,26.5,14700
SDS,20100604,28.2,28.5,26.4,27.6,11300
SDS,20100603,28.2,28.5,28.2,28.2,7100
SDS,20100602,28,28,28,28,2000
SDS,20100601,26.5,28.4,26.1,27.1,18500
SDS,20100531,26.8,28.7,26.8,28,11600
SDS,20100528,29,29,27.7,28.6,4800
