MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BCC,08/06/2010,11.2,11.2,11.0,11.1,177300,11.80,10.40,11.1,0.00,0.00,0,600,0
BCC,08/05/2010,11.1,11.2,10.9,11.1,110400,11.80,10.40,11.1,0.00,0.00,0,0,0
BCC,08/04/2010,11.3,11.3,11.0,11.1,162500,12.00,10.60,11.3,-0.20,-1.77,0,0,0
BCC,08/03/2010,11.4,11.5,11.2,11.3,117200,12.00,10.60,11.3,0.00,0.00,0,0,0
BCC,08/02/2010,11.6,11.6,11.3,11.3,106600,12.30,10.70,11.5,-0.20,-1.74,0,0,0
BCC,07/30/2010,11.5,11.6,11.3,11.5,109900,12.00,10.60,11.3,0.20,1.77,0,0,0
BCC,07/29/2010,11.4,11.5,11.2,11.3,116300,12.10,10.70,11.4,-0.10,-0.88,0,0,0
BCC,07/28/2010,11.4,11.5,11.3,11.4,238300,12.30,10.70,11.5,-0.10,-0.87,0,0,0
BCC,07/27/2010,11.6,11.6,11.4,11.5,144600,12.30,10.70,11.5,0.00,0.00,0,0,0
BCC,07/26/2010,11.6,11.6,11.4,11.5,94700,12.30,10.70,11.5,0.00,0.00,0,300,0
BCC,07/23/2010,11.7,11.7,11.5,11.5,141800,12.40,10.80,11.6,-0.10,-0.86,0,0,0
BCC,07/22/2010,11.7,11.7,11.5,11.6,67700,12.50,10.90,11.7,-0.10,-0.85,0,0,0
BCC,07/21/2010,11.8,11.8,11.6,11.7,127800,12.50,10.90,11.7,0.00,0.00,0,2000,0
BCC,07/20/2010,11.7,11.8,11.5,11.7,186000,12.40,10.80,11.6,0.10,0.86,0,0,0
BCC,07/19/2010,11.6,11.7,11.5,11.6,161700,12.40,10.80,11.6,0.00,0.00,0,0,0
BCC,07/16/2010,11.7,11.7,11.6,11.6,152700,12.50,10.90,11.7,-0.10,-0.85,0,0,0
BCC,07/15/2010,11.7,12.0,11.6,11.7,70100,12.70,11.10,11.9,-0.20,-1.68,0,0,0
BCC,07/14/2010,12.0,12.1,11.7,11.9,206600,12.70,11.10,11.9,0.00,0.00,0,0,0
BCC,07/13/2010,11.6,12.0,11.6,11.9,216000,12.40,10.80,11.6,0.30,2.59,0,0,0
BCC,07/12/2010,11.7,11.7,11.5,11.6,117200,12.40,10.80,11.6,0.00,0.00,0,0,0
BCC,07/09/2010,11.7,11.7,11.5,11.6,75600,12.50,10.90,11.7,-0.10,-0.85,0,0,0
BCC,07/08/2010,11.8,11.8,11.5,11.7,96000,12.40,10.80,11.6,0.10,0.86,0,0,0
BCC,07/07/2010,11.7,11.8,11.4,11.6,165400,12.40,10.80,11.6,0.00,0.00,0,2300,0
BCC,07/06/2010,11.7,11.8,11.5,11.6,197900,12.50,10.90,11.7,-0.10,-0.85,0,0,0
BCC,07/05/2010,11.8,11.9,11.6,11.7,217600,12.60,11.00,11.8,-0.10,-0.85,0,0,50000
BCC,07/02/2010,11.9,12.0,11.7,11.8,154200,12.60,11.00,11.8,0.00,0.00,0,1900,50000
BCC,07/01/2010,11.8,11.9,11.7,11.8,195300,12.50,10.90,11.7,0.10,0.85,0,0,3400
BCC,06/30/2010,11.7,11.8,11.5,11.7,345900,12.70,11.10,11.9,-0.20,-1.68,0,0,161200
BCC,06/29/2010,12.0,12.1,11.8,11.9,476100,12.80,11.20,12.0,-0.10,-0.83,0,0,150000
BCC,06/28/2010,12.1,12.1,11.9,12.0,172500,12.90,11.30,12.1,-0.10,-0.83,0,0,100000
BCC,06/25/2010,12.1,12.2,12.0,12.1,182400,13.10,11.50,12.3,-0.20,-1.63,0,100,0
BCC,06/24/2010,12.2,12.5,12.1,12.3,750800,12.80,11.20,12.0,0.30,2.50,0,23500,102800
BCC,06/23/2010,11.9,12.1,11.8,12.0,344200,12.70,11.10,11.9,0.10,0.84,0,3000,50000
BCC,06/22/2010,12.2,12.2,11.8,11.9,167200,12.90,11.30,12.1,-0.20,-1.65,0,0,60500
BCC,06/21/2010,12.1,12.2,12.0,12.1,247800,12.80,11.20,12.0,0.10,0.83,0,4000,0
BCC,06/18/2010,12.0,12.1,11.9,12.0,162400,12.80,11.20,12.0,0.00,0.00,0,0,0
