MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BHC,08/06/2010,16.5,16.5,16.2,16.4,51400,17.90,15.70,16.8,-0.40,-2.38,0,0,0
BHC,08/05/2010,16.4,17.2,16.4,16.8,59600,17.30,15.10,16.2,0.60,3.70,10000,0,0
BHC,08/04/2010,16.5,16.8,16.0,16.2,75200,18.20,16.00,17.1,-0.90,-5.26,0,0,0
BHC,08/03/2010,17.4,17.9,16.6,17.1,58700,18.60,16.20,17.4,-0.30,-1.72,0,0,0
BHC,08/02/2010,18.0,18.0,17.0,17.4,122400,19.40,17.00,18.2,-0.80,-4.40,0,0,0
BHC,07/30/2010,18.1,18.2,17.3,18.2,238500,18.20,16.00,17.1,1.10,6.43,5000,0,19000
BHC,07/29/2010,16.5,17.1,16.5,17.1,109000,17.10,14.90,16.0,1.10,6.88,0,0,0
BHC,07/28/2010,16.8,16.8,15.9,16.0,164800,18.10,15.90,17.0,-1.00,-5.88,10000,0,23000
BHC,07/27/2010,16.8,17.2,16.7,17.0,83500,18.20,16.00,17.1,-0.10,-0.58,0,0,2000
BHC,07/26/2010,18.7,18.7,16.9,17.1,215300,19.30,16.90,18.1,-1.00,-5.52,0,0,0
BHC,07/23/2010,19.0,19.0,17.7,18.1,156700,19.70,17.30,18.5,-0.40,-2.16,0,0,0
BHC,07/22/2010,18.5,19.5,17.7,18.5,251800,20.30,17.70,19.0,-0.50,-2.63,0,0,9000
BHC,07/21/2010,19.2,19.5,19.0,19.0,181000,21.80,19.00,20.4,-1.40,-6.86,0,0,0
BHC,07/20/2010,21.0,21.0,19.5,20.4,383700,21.00,18.40,19.7,0.70,3.55,0,0,2000
BHC,07/19/2010,19.5,19.7,19.3,19.7,50700,19.70,17.30,18.5,1.20,6.49,0,0,0
BHC,07/16/2010,18.4,18.5,17.9,18.5,151800,18.50,16.10,17.3,1.20,6.94,0,3000,0
BHC,07/15/2010,17.0,17.4,15.7,17.3,630600,17.40,15.20,16.3,1.00,6.13,0,32000,2000
BHC,07/14/2010,16.6,16.6,15.7,16.3,120300,16.60,14.60,15.6,0.70,4.49,0,7000,0
BHC,07/13/2010,15.5,15.6,15.5,15.6,18500,15.60,13.60,14.6,1.00,6.85,0,0,0
BHC,07/12/2010,14.7,15.4,14.2,14.6,98000,16.20,14.20,15.2,-0.60,-3.95,0,13000,0
BHC,07/09/2010,15.3,15.3,15.1,15.2,39200,16.30,14.30,15.3,-0.10,-0.65,0,0,0
BHC,07/08/2010,15.3,15.4,15.1,15.3,63600,16.30,14.30,15.3,0.00,0.00,0,0,0
BHC,07/07/2010,15.5,15.6,15.0,15.3,47700,16.60,14.60,15.6,-0.30,-1.92,0,0,0
BHC,07/06/2010,16.5,16.7,15.2,15.6,96100,16.90,14.70,15.8,-0.20,-1.27,0,0,0
BHC,07/05/2010,15.0,15.9,14.9,15.8,124500,15.90,13.90,14.9,0.90,6.04,0,0,0
BHC,07/02/2010,14.5,15.2,14.5,14.9,62400,15.30,13.30,14.3,0.60,4.20,0,0,0
BHC,07/01/2010,14.2,14.5,14.2,14.3,21200,15.30,13.30,14.3,0.00,0.00,0,0,0
BHC,06/30/2010,14.2,14.8,14.0,14.3,69700,15.90,13.90,14.9,-0.60,-4.03,0,0,0
BHC,06/29/2010,15.3,15.3,14.7,14.9,26400,16.10,14.10,15.1,-0.20,-1.32,0,0,0
BHC,06/28/2010,15.2,15.5,14.8,15.1,25200,16.60,14.60,15.6,-0.50,-3.21,0,0,0
BHC,06/25/2010,15.6,16.1,15.1,15.6,66300,17.20,15.00,16.1,-0.50,-3.11,0,0,0
BHC,06/24/2010,14.4,16.2,14.4,16.1,234900,16.20,14.20,15.2,0.90,5.92,0,0,0
BHC,06/23/2010,15.2,15.6,15.0,15.2,49900,17.20,15.00,16.1,-0.90,-5.59,0,0,0
