MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
BTP,08/06/2010,12.2,12.3,12.0,12.0,91860,12.80,11.60,12.2,-0.20,-1.64,0,0,0
BTP,08/05/2010,12.2,12.5,12.1,12.2,108440,12.80,11.60,12.2,0.00,0.00,0,0,0
BTP,08/04/2010,12.3,12.3,12.1,12.2,59180,13.00,11.80,12.4,-0.20,-1.61,0,0,0
BTP,08/03/2010,12.6,12.6,12.4,12.4,100570,13.00,11.80,12.4,0.00,0.00,0,0,0
BTP,08/02/2010,12.7,12.7,12.4,12.4,64980,13.00,11.80,12.4,0.00,0.00,0,0,0
BTP,07/30/2010,12.5,12.8,12.4,12.4,93080,13.00,11.80,12.4,0.00,0.00,0,0,0
BTP,07/29/2010,0.0,12.8,12.3,12.4,149200,13.00,11.80,12.4,0.00,0.00,0,0,0
BTP,07/28/2010,12.7,12.8,12.4,12.4,157000,13.30,12.10,12.7,-0.30,-2.36,0,0,9410
BTP,07/27/2010,13.0,13.0,12.7,12.7,151720,13.60,12.40,13.0,-0.30,-2.31,0,0,0
BTP,07/26/2010,13.2,13.2,12.9,13.0,144880,13.70,12.50,13.1,-0.10,-0.76,0,0,0
BTP,07/23/2010,13.2,13.3,13.1,13.1,84940,13.70,12.50,13.1,0.00,0.00,0,0,0
BTP,07/22/2010,13.5,13.5,13.1,13.1,94060,14.10,12.90,13.5,-0.40,-2.96,0,0,0
BTP,07/21/2010,14.0,14.0,13.5,13.5,549400,14.00,12.80,13.4,0.10,0.75,0,0,10000
BTP,07/20/2010,13.0,13.4,12.9,13.4,451160,13.40,12.20,12.8,0.60,4.69,0,0,0
BTP,07/19/2010,12.8,12.9,12.7,12.8,98280,13.40,12.20,12.8,0.00,0.00,0,0,0
BTP,07/16/2010,12.9,12.9,12.7,12.8,98610,13.50,12.30,12.9,-0.10,-0.78,0,0,0
BTP,07/15/2010,12.9,12.9,12.8,12.9,84710,13.50,12.30,12.9,0.00,0.00,0,0,0
BTP,07/14/2010,13.2,13.3,12.9,12.9,93220,13.80,12.60,13.2,-0.30,-2.27,0,0,0
BTP,07/13/2010,13.0,13.3,12.9,13.2,89300,13.40,12.20,12.8,0.40,3.13,0,0,0
BTP,07/12/2010,12.8,12.8,12.7,12.8,68650,13.40,12.20,12.8,0.00,0.00,20000,0,20
BTP,07/09/2010,12.7,12.9,12.7,12.8,80940,13.40,12.20,12.8,0.00,0.00,0,0,0
BTP,07/08/2010,12.9,13.1,12.8,12.8,105260,13.50,12.30,12.9,-0.10,-0.78,20000,0,0
BTP,07/07/2010,13.3,13.3,12.9,12.9,110100,13.60,12.40,13.0,-0.10,-0.77,0,0,50
BTP,07/06/2010,13.2,13.2,12.9,13.0,115310,13.70,12.50,13.1,-0.10,-0.76,20000,0,5000
BTP,07/05/2010,13.2,13.4,13.1,13.1,72150,13.80,12.60,13.2,-0.10,-0.76,0,0,0
BTP,07/02/2010,13.2,13.4,13.0,13.2,97540,13.60,12.40,13.0,0.20,1.54,20000,0,3000
BTP,07/01/2010,13.0,13.1,12.9,13.0,131920,13.50,12.30,12.9,0.10,0.78,0,70,0
BTP,06/30/2010,13.1,13.2,12.9,12.9,153530,13.90,12.70,13.3,-0.40,-3.01,20000,0,0
BTP,06/29/2010,13.7,13.7,13.1,13.3,201240,13.90,12.70,13.3,0.00,0.00,0,0,0
BTP,06/28/2010,13.0,13.6,13.0,13.3,247250,13.60,12.40,13.0,0.30,2.31,40000,0,0
BTP,06/25/2010,13.2,13.5,13.0,13.0,292090,14.10,12.90,13.5,-0.50,-3.70,0,0,0
BTP,06/24/2010,14.0,14.0,13.5,13.5,170320,14.10,12.90,13.5,0.00,0.00,20000,0,0
BTP,06/23/2010,13.5,13.7,13.4,13.5,190010,14.30,13.10,13.7,-0.20,-1.46,0,0,0
BTP,06/22/2010,14.2,14.3,13.7,13.7,270590,15.00,13.60,14.3,-0.60,-4.20,40000,0,0
BTP,06/21/2010,14.7,14.7,14.3,14.3,280430,14.80,13.40,14.1,0.20,1.42,0,0,0
BTP,06/18/2010,14.0,14.2,13.8,14.1,674390,14.20,13.00,13.6,0.50,3.68,0,8000,0
BTP,06/17/2010,14.0,14.0,13.4,13.6,381610,14.70,13.30,14.0,-0.40,-2.86,0,0,100
BTP,06/16/2010,14.1,14.1,13.9,14.0,1369230,14.10,12.90,13.5,0.50,3.70,0,10000,36620
BTP,06/15/2010,13.5,13.5,13.5,13.5,148580,13.50,12.30,12.9,0.60,4.65,0,0,0
BTP,06/14/2010,12.9,12.9,12.9,12.9,130620,12.90,11.70,12.3,0.60,4.88,0,0,30000
BTP,06/11/2010,12.4,12.4,12.2,12.3,175750,12.80,11.60,12.2,0.10,0.82,0,0,0
BTP,06/10/2010,12.1,12.2,11.9,12.2,113550,12.60,11.40,12.0,0.20,1.67,0,0,0
BTP,06/09/2010,12.3,12.3,12.0,12.0,82730,12.70,11.50,12.1,-0.10,-0.83,0,0,7870
BTP,06/08/2010,11.8,12.1,11.8,12.1,212800,12.60,11.40,12.0,0.10,0.83,0,0,27000
BTP,06/07/2010,12.0,12.2,12.0,12.0,332080,13.20,12.00,12.6,-0.60,-4.76,0,0,1000
BTP,06/04/2010,12.8,12.8,12.3,12.6,107770,13.40,12.20,12.8,-0.20,-1.56,0,0,25000
BTP,06/03/2010,13.4,13.4,12.8,12.8,85520,13.60,12.40,13.0,-0.20,-1.54,0,0,1000
BTP,06/02/2010,12.8,13.0,12.5,13.0,166480,13.40,12.20,12.8,0.20,1.56,0,0,0
BTP,06/01/2010,12.5,12.8,12.4,12.8,158550,13.50,12.30,12.9,-0.10,-0.78,0,8160,0
BTP,05/31/2010,13.3,13.3,12.9,12.9,293280,14.00,12.80,13.4,-0.50,-3.73,0,0,0
BTP,05/28/2010,13.5,13.5,13.0,13.4,514990,13.50,12.30,12.9,0.50,3.88,0,10000,380
BTP,05/27/2010,13.3,13.3,12.6,12.9,203890,13.40,12.20,12.8,0.10,0.78,0,0,0
BTP,05/26/2010,12.8,12.8,12.7,12.8,572060,12.80,11.60,12.2,0.60,4.92,0,0,50000
BTP,05/25/2010,12.2,12.2,12.0,12.2,575420,12.20,11.20,11.7,0.50,4.27,0,10000,200000
BTP,05/24/2010,11.5,11.9,11.4,11.7,318570,12.60,11.40,12.0,-0.30,-2.50,0,100,0
BTP,05/21/2010,12.0,12.0,12.0,12.0,85990,13.20,12.00,12.6,-0.60,-4.76,0,100,0
BTP,05/20/2010,12.0,12.6,11.9,12.6,398290,13.10,11.90,12.5,0.10,0.80,0,0,0
BTP,05/19/2010,12.5,12.6,12.5,12.5,155790,13.70,12.50,13.1,-0.60,-4.58,0,0,0
BTP,05/18/2010,13.2,13.7,13.1,13.1,242220,14.30,13.10,13.7,-0.60,-4.38,0,0,0
BTP,05/17/2010,14.0,14.2,13.5,13.7,136860,14.90,13.50,14.2,-0.50,-3.52,0,0,6330
BTP,05/14/2010,13.9,14.2,13.9,14.2,440840,14.20,13.00,13.6,0.60,4.41,0,0,138710
