MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DHG,08/06/2010,119.0,120.0,119.0,119.0,6440,124.00,114.00,119.0,0.00,0.00,0,6440,4040
DHG,08/05/2010,0.0,119.0,118.0,119.0,3230,123.00,113.00,118.0,1.00,0.85,0,3230,0
DHG,08/04/2010,120.0,120.0,118.0,118.0,17090,124.00,114.00,119.0,-1.00,-0.84,0,17090,7340
DHG,08/03/2010,118.0,119.0,118.0,119.0,13530,123.00,113.00,118.0,1.00,0.85,0,13530,6580
DHG,08/02/2010,121.0,121.0,118.0,118.0,9070,126.00,114.00,120.0,-2.00,-1.67,0,9030,0
DHG,07/30/2010,119.0,120.0,119.0,120.0,45790,124.00,114.00,119.0,1.00,0.84,30000,45780,30000
DHG,07/29/2010,118.0,119.0,118.0,119.0,3390,124.00,114.00,119.0,0.00,0.00,0,3390,260
DHG,07/28/2010,119.0,119.0,119.0,119.0,5210,124.00,114.00,119.0,0.00,0.00,0,5190,0
DHG,07/27/2010,119.0,120.0,119.0,119.0,27480,124.00,114.00,119.0,0.00,0.00,0,26480,0
DHG,07/26/2010,120.0,120.0,119.0,119.0,7450,126.00,114.00,120.0,-1.00,-0.83,0,7190,0
DHG,07/23/2010,118.0,120.0,118.0,120.0,21370,122.00,112.00,117.0,3.00,2.56,0,18750,0
DHG,07/22/2010,118.0,118.0,117.0,117.0,1280,123.00,113.00,118.0,-1.00,-0.85,0,1000,280
DHG,07/21/2010,116.0,118.0,116.0,118.0,9990,121.00,111.00,116.0,2.00,1.72,0,180,0
DHG,07/20/2010,118.0,118.0,116.0,116.0,2160,123.00,113.00,118.0,-2.00,-1.69,0,2000,0
DHG,07/19/2010,117.0,118.0,116.0,118.0,21840,121.00,111.00,116.0,2.00,1.72,0,21840,0
DHG,07/16/2010,118.0,118.0,116.0,116.0,15350,121.00,111.00,116.0,0.00,0.00,0,14530,15000
DHG,07/15/2010,115.0,116.0,115.0,116.0,2730,122.00,112.00,117.0,-1.00,-0.85,0,2030,0
DHG,07/14/2010,118.0,118.0,117.0,117.0,9630,122.00,112.00,117.0,0.00,0.00,0,9630,8140
DHG,07/13/2010,116.0,117.0,116.0,117.0,41420,121.00,111.00,116.0,1.00,0.86,0,38420,35500
DHG,07/12/2010,116.0,116.0,115.0,116.0,5570,121.00,111.00,116.0,0.00,0.00,0,5020,2270
DHG,07/09/2010,0.0,116.0,115.0,116.0,7120,120.00,110.00,115.0,1.00,0.87,0,7120,6620
DHG,07/08/2010,115.0,115.0,115.0,115.0,1400,120.00,110.00,115.0,0.00,0.00,0,850,1050
DHG,07/07/2010,117.0,117.0,114.0,115.0,40720,121.00,111.00,116.0,-1.00,-0.86,0,35650,40140
DHG,07/06/2010,117.0,117.0,116.0,116.0,3770,122.00,112.00,117.0,-1.00,-0.85,0,3770,500
DHG,07/05/2010,117.0,117.0,117.0,117.0,9520,122.00,112.00,117.0,0.00,0.00,0,0,0
DHG,07/02/2010,117.0,117.0,117.0,117.0,11970,122.00,112.00,117.0,0.00,0.00,0,9810,7700
DHG,07/01/2010,0.0,117.0,117.0,117.0,850,122.00,112.00,117.0,0.00,0.00,0,850,200
DHG,06/30/2010,118.0,118.0,117.0,117.0,31840,123.00,113.00,118.0,-1.00,-0.85,0,350,11390
DHG,06/29/2010,0.0,118.0,117.0,118.0,2500,121.00,111.00,116.0,2.00,1.72,0,2500,0
DHG,06/28/2010,118.0,118.0,116.0,116.0,17900,123.00,113.00,118.0,-2.00,-1.69,0,17460,14150
DHG,06/25/2010,117.0,118.0,117.0,118.0,12240,122.00,112.00,117.0,1.00,0.85,0,10010,700
DHG,06/24/2010,116.0,118.0,116.0,117.0,36310,121.00,111.00,116.0,1.00,0.86,0,19250,30000
DHG,06/23/2010,117.0,119.0,116.0,116.0,35300,121.00,111.00,116.0,0.00,0.00,0,31300,22080
DHG,06/22/2010,0.0,119.0,116.0,116.0,22910,121.00,111.00,116.0,0.00,0.00,0,22410,15700
DHG,06/21/2010,117.0,118.0,116.0,116.0,14840,122.00,112.00,117.0,-1.00,-0.85,0,13160,10240
DHG,06/18/2010,116.0,117.0,116.0,117.0,24820,121.00,111.00,116.0,1.00,0.86,0,22790,21840
DHG,06/17/2010,116.0,119.0,116.0,116.0,22890,121.00,111.00,116.0,0.00,0.00,30478,19000,8740
