MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
DRC,08/06/2010,45.0,45.0,44.5,44.5,46040,47.40,43.00,45.2,-0.70,-1.55,0,13100,0
DRC,08/05/2010,45.9,45.9,45.2,45.2,32400,48.10,43.70,45.9,-0.70,-1.53,0,7880,500
DRC,08/04/2010,45.6,46.0,44.0,45.9,49730,48.30,43.70,46.0,-0.10,-0.22,0,300,0
DRC,08/03/2010,45.5,46.5,45.5,46.0,86280,47.70,43.30,45.5,0.50,1.10,0,2030,500
DRC,08/02/2010,46.9,46.9,45.5,45.5,26220,48.40,43.80,46.1,-0.60,-1.30,0,880,0
DRC,07/30/2010,46.3,46.6,46.1,46.1,94900,48.80,44.20,46.5,-0.40,-0.86,0,3100,1820
DRC,07/29/2010,46.0,46.5,45.0,46.5,167050,48.50,43.90,46.2,0.30,0.65,0,0,28000
DRC,07/28/2010,48.0,48.1,46.2,46.2,118810,50.50,45.70,48.1,-1.90,-3.95,0,32300,30000
DRC,07/27/2010,48.4,48.9,48.1,48.1,95230,50.50,46.00,48.4,-0.30,-0.62,0,23000,8650
DRC,07/26/2010,49.0,49.5,48.4,48.4,167010,52.50,47.50,50.0,-1.60,-3.20,0,33100,0
DRC,07/23/2010,50.5,51.0,50.0,50.0,66580,53.00,48.00,50.5,-0.50,-0.99,0,0,0
DRC,07/22/2010,51.0,51.5,50.5,50.5,63800,53.50,48.50,51.0,-0.50,-0.98,0,0,4550
DRC,07/21/2010,52.0,52.0,50.5,51.0,67800,53.50,48.50,51.0,0.00,0.00,0,0,2000
DRC,07/20/2010,52.0,52.0,51.0,51.0,73190,54.00,49.00,51.5,-0.50,-0.97,0,6720,1000
DRC,07/19/2010,52.0,52.0,51.5,51.5,68410,54.50,49.40,52.0,-0.50,-0.96,0,6670,6000
DRC,07/16/2010,52.0,52.0,51.5,52.0,62570,54.50,49.40,52.0,0.00,0.00,0,6690,0
DRC,07/15/2010,51.5,52.0,51.5,52.0,52170,54.50,49.40,52.0,0.00,0.00,0,0,130
DRC,07/14/2010,53.5,53.5,52.0,52.0,76040,55.50,50.50,53.0,-1.00,-1.89,0,0,0
DRC,07/13/2010,52.0,53.5,52.0,53.0,114780,54.00,49.00,51.5,1.50,2.91,0,14300,0
DRC,07/12/2010,52.5,52.5,51.0,51.5,113500,54.50,49.40,52.0,-0.50,-0.96,0,380,16000
DRC,07/09/2010,52.5,52.5,51.5,52.0,101850,54.50,49.40,52.0,0.00,0.00,0,0,6790
DRC,07/08/2010,53.0,53.5,51.5,52.0,206310,56.00,51.00,53.5,-1.50,-2.80,20000,2000,4100
DRC,07/07/2010,55.5,56.0,53.0,53.5,110650,58.00,53.00,55.5,-2.00,-3.60,0,600,1510
DRC,07/06/2010,56.0,56.0,54.0,55.5,283340,56.00,51.00,53.5,2.00,3.74,0,5600,2000
DRC,07/05/2010,52.0,53.5,52.0,53.5,132250,53.50,48.50,51.0,2.50,4.90,0,0,0
DRC,07/02/2010,50.5,52.0,50.0,51.0,132230,53.00,48.00,50.5,0.50,0.99,0,1100,2420
DRC,07/01/2010,50.5,51.5,50.5,50.5,33810,54.50,49.40,52.0,-1.50,-2.88,0,0,0
DRC,06/30/2010,50.5,52.0,50.5,52.0,31520,54.50,49.40,52.0,0.00,0.00,0,2140,600
DRC,06/29/2010,53.0,53.0,52.0,52.0,14690,54.50,49.40,52.0,0.00,0.00,0,0,0
DRC,06/28/2010,51.5,52.5,51.5,52.0,23800,54.00,49.00,51.5,0.50,0.97,0,2000,0
DRC,06/25/2010,52.0,53.0,51.5,51.5,47410,55.00,49.90,52.5,-1.00,-1.90,0,0,7440
DRC,06/24/2010,53.5,53.5,52.5,52.5,52420,55.50,50.50,53.0,-0.50,-0.94,0,0,3780
DRC,06/23/2010,53.0,53.5,52.5,53.0,33390,55.50,50.50,53.0,0.00,0.00,0,0,300
DRC,06/22/2010,52.5,53.5,52.5,53.0,49080,56.00,51.00,53.5,-0.50,-0.93,0,8820,11480
DRC,06/21/2010,54.0,54.5,53.5,53.5,40120,56.50,51.50,54.0,-0.50,-0.93,0,0,1460
DRC,06/18/2010,54.0,54.0,53.5,54.0,46650,56.50,51.50,54.0,0.00,0.00,0,4070,0
