MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
KHP,08/09/2010,12.4,12.4,11.9,12.0,166360,12.90,11.70,12.3,-0.30,-2.44,0,0,0
KHP,08/06/2010,12.4,12.4,12.2,12.3,96830,12.90,11.70,12.3,0.00,0.00,0,0,0
KHP,08/05/2010,12.5,12.6,12.2,12.3,150920,13.10,11.90,12.5,-0.20,-1.60,0,0,0
KHP,08/04/2010,12.3,12.5,12.0,12.5,169500,12.80,11.60,12.2,0.30,2.46,0,0,0
KHP,08/03/2010,12.5,12.7,12.2,12.2,95290,13.10,11.90,12.5,-0.30,-2.40,0,5500,0
KHP,08/02/2010,12.5,12.9,12.3,12.5,100830,13.20,12.00,12.6,-0.10,-0.79,0,0,50
KHP,07/30/2010,12.8,12.8,12.5,12.6,79920,13.30,12.10,12.7,-0.10,-0.79,0,100,0
KHP,07/29/2010,12.1,12.7,12.1,12.7,274150,12.70,11.50,12.1,0.60,4.96,0,0,0
KHP,07/28/2010,12.3,12.5,12.1,12.1,223440,13.00,11.80,12.4,-0.30,-2.42,0,0,3000
KHP,07/27/2010,12.5,12.7,12.4,12.4,148760,13.20,12.00,12.6,-0.20,-1.59,0,2000,0
KHP,07/26/2010,12.6,13.0,12.6,12.6,114430,13.40,12.20,12.8,-0.20,-1.56,0,0,0
KHP,07/23/2010,13.3,13.3,12.8,12.8,189210,13.70,12.50,13.1,-0.30,-2.29,0,2000,0
KHP,07/22/2010,13.5,13.5,12.9,13.1,1540840,13.50,12.30,12.9,0.20,1.55,0,5020,4000
KHP,07/21/2010,12.9,12.9,12.9,12.9,137870,12.90,11.70,12.3,0.60,4.88,0,0,0
KHP,07/20/2010,12.3,12.3,12.3,12.3,101570,12.30,11.30,11.8,0.50,4.24,0,0,0
KHP,07/19/2010,11.8,11.9,11.6,11.8,88700,12.30,11.30,11.8,0.00,0.00,0,0,2000
KHP,07/16/2010,11.7,11.9,11.7,11.8,115770,12.30,11.30,11.8,0.00,0.00,0,0,0
KHP,07/15/2010,11.8,11.9,11.7,11.8,68810,12.40,11.40,11.9,-0.10,-0.84,0,0,4450
KHP,07/14/2010,12.0,12.0,11.8,11.9,83020,12.30,11.30,11.8,0.10,0.85,0,30,4550
KHP,07/13/2010,11.9,12.0,11.7,11.8,96000,12.20,11.20,11.7,0.10,0.85,0,0,0
KHP,07/12/2010,11.7,11.8,11.6,11.7,72600,12.10,11.10,11.6,0.10,0.86,0,2000,12150
KHP,07/09/2010,11.6,11.8,11.6,11.6,82890,12.10,11.10,11.6,0.00,0.00,0,0,12870
KHP,07/08/2010,11.8,11.8,11.5,11.6,75650,12.00,11.00,11.5,0.10,0.87,0,0,0
KHP,07/07/2010,11.8,11.8,11.5,11.5,61510,12.10,11.10,11.6,-0.10,-0.86,0,0,0
KHP,07/06/2010,11.8,11.8,11.6,11.6,105720,12.30,11.30,11.8,-0.20,-1.69,0,0,0
KHP,07/05/2010,11.8,11.9,11.8,11.8,54360,12.30,11.30,11.8,0.00,0.00,0,0,0
KHP,07/02/2010,11.8,11.9,11.6,11.8,78660,12.10,11.10,11.6,0.20,1.72,0,0,0
KHP,07/01/2010,11.8,11.8,11.6,11.6,163900,12.20,11.20,11.7,-0.10,-0.85,0,0,0
KHP,06/30/2010,11.7,11.9,11.7,11.7,114700,12.60,11.40,12.0,-0.30,-2.50,0,0,30
KHP,06/29/2010,11.9,12.1,11.9,12.0,70510,12.40,11.40,11.9,0.10,0.84,0,0,0
KHP,06/28/2010,12.0,12.3,11.9,11.9,94020,12.60,11.40,12.0,-0.10,-0.83,0,0,0
KHP,06/25/2010,12.1,12.2,12.0,12.0,102370,12.90,11.70,12.3,-0.30,-2.44,0,0,0
KHP,06/24/2010,12.2,12.4,12.1,12.3,127050,12.70,11.50,12.1,0.20,1.65,0,100,0
KHP,06/23/2010,12.1,12.3,12.0,12.1,65350,12.80,11.60,12.2,-0.10,-0.82,72140,0,0
KHP,06/22/2010,12.3,12.5,12.2,12.2,124140,13.10,11.90,12.5,-0.30,-2.40,20000,0,0
KHP,06/21/2010,12.2,12.5,12.2,12.5,148740,12.80,11.60,12.2,0.30,2.46,0,4000,3000
KHP,06/18/2010,12.2,12.3,12.0,12.2,81980,12.90,11.70,12.3,-0.10,-0.81,0,10,270
KHP,06/17/2010,12.3,12.3,12.0,12.3,84970,12.90,11.70,12.3,0.00,0.00,0,0,0
KHP,06/16/2010,12.3,12.4,12.3,12.3,46540,12.90,11.70,12.3,0.00,0.00,0,100,0
KHP,06/15/2010,12.5,12.5,12.3,12.3,195930,12.90,11.70,12.3,0.00,0.00,0,0,0
KHP,06/14/2010,12.0,12.3,12.0,12.3,212840,12.30,11.30,11.8,0.50,4.24,0,0,7000
KHP,06/11/2010,11.8,12.0,11.8,11.8,47100,12.30,11.30,11.8,0.00,0.00,0,0,0
KHP,06/10/2010,11.7,11.8,11.7,11.8,26470,12.20,11.20,11.7,0.10,0.85,0,0,2190
KHP,06/09/2010,11.7,11.9,11.7,11.7,34120,12.20,11.20,11.7,0.00,0.00,0,0,4250
KHP,06/08/2010,11.7,11.8,11.6,11.7,90150,12.20,11.20,11.7,0.00,0.00,0,0,30000
KHP,06/07/2010,11.9,11.9,11.7,11.7,78860,12.60,11.40,12.0,-0.30,-2.50,0,0,1500
KHP,06/04/2010,12.3,12.3,12.0,12.0,85980,12.90,11.70,12.3,-0.30,-2.44,0,0,0
KHP,06/03/2010,12.2,12.3,12.2,12.3,48420,12.80,11.60,12.2,0.10,0.82,0,0,0
KHP,06/02/2010,12.0,12.2,12.0,12.2,111820,12.60,11.40,12.0,0.20,1.67,0,8000,0
KHP,06/01/2010,11.9,12.2,11.9,12.0,54760,12.60,11.40,12.0,0.00,0.00,0,500,0
KHP,05/31/2010,12.4,12.4,12.0,12.0,45440,13.00,11.80,12.4,-0.40,-3.23,0,4000,0
KHP,05/28/2010,12.2,12.4,12.2,12.4,135460,12.40,11.40,11.9,0.50,4.20,0,0,0
KHP,05/27/2010,11.9,12.1,11.8,11.9,56240,12.70,11.50,12.1,-0.20,-1.65,0,2000,0
KHP,05/26/2010,12.2,12.2,11.9,12.1,62850,12.30,11.30,11.8,0.30,2.54,0,0,380
KHP,05/25/2010,11.8,12.0,11.6,11.8,55070,12.30,11.30,11.8,0.00,0.00,0,0,10000
KHP,05/24/2010,11.4,11.8,11.4,11.8,175170,11.90,10.90,11.4,0.40,3.51,0,3000,85470
KHP,05/21/2010,11.4,11.7,11.4,11.4,195480,12.60,11.40,12.0,-0.60,-5.00,0,0,49530
KHP,05/20/2010,11.8,12.2,11.8,12.0,203110,12.80,11.60,12.2,-0.20,-1.64,0,0,65000
KHP,05/19/2010,12.6,12.6,12.2,12.2,202500,13.40,12.20,12.8,-0.60,-4.69,0,4500,90000
KHP,05/18/2010,13.0,13.0,12.8,12.8,145050,13.40,12.20,12.8,0.00,0.00,0,0,200
