MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
PGS,08/11/2010,39.1,40.9,39.1,40.2,238500,41.70,36.30,39.0,1.20,3.08,100000,0,0
PGS,08/10/2010,38.6,40.2,36.5,39.0,283900,41.40,36.00,38.7,0.30,0.78,0,0,0
PGS,08/09/2010,38.6,39.2,37.5,38.7,420800,41.70,36.30,39.0,-0.30,-0.77,100000,0,0
PGS,08/06/2010,39.1,39.4,38.9,39.0,206100,41.80,36.40,39.1,-0.10,-0.26,51600,0,0
PGS,08/05/2010,38.1,40.0,38.1,39.1,152400,40.70,35.50,38.1,1.00,2.62,352400,0,0
PGS,08/04/2010,37.5,39.0,37.5,38.1,220100,40.10,34.90,37.5,0.60,1.60,100000,0,0
PGS,08/03/2010,36.5,38.0,36.5,37.5,133300,39.30,34.30,36.8,0.70,1.90,0,0,0
PGS,08/02/2010,36.2,37.9,36.2,36.8,164700,38.90,33.90,36.4,0.40,1.10,0,0,100
PGS,07/30/2010,36.5,37.0,35.9,36.4,175500,38.70,33.70,36.2,0.20,0.55,0,0,0
PGS,07/29/2010,36.2,36.8,35.6,36.2,67000,38.40,33.40,35.9,0.30,0.84,64000,0,0
PGS,07/28/2010,36.2,36.7,35.1,35.9,120000,39.20,34.20,36.7,-0.80,-2.18,15000,0,0
PGS,07/27/2010,37.2,37.9,36.0,36.7,119000,40.90,35.70,38.3,-1.60,-4.18,31000,0,0
PGS,07/26/2010,36.1,38.6,36.1,38.3,177200,38.60,33.60,36.1,2.20,6.09,0,0,0
PGS,07/23/2010,36.0,36.5,35.9,36.1,200900,38.80,33.80,36.3,-0.20,-0.55,6000,0,0
PGS,07/22/2010,37.0,37.7,36.0,36.3,285200,41.40,36.00,38.7,-2.40,-6.20,0,0,0
PGS,07/21/2010,40.0,42.3,37.3,38.7,364900,42.40,37.00,39.7,-1.00,-2.52,70000,0,0
PGS,07/20/2010,40.8,41.1,38.7,39.7,291700,41.10,35.90,38.5,1.20,3.12,0,0,0
PGS,07/19/2010,36.8,38.5,36.8,38.5,345000,38.50,33.50,36.0,2.50,6.94,70000,0,0
PGS,07/16/2010,36.0,36.2,35.0,36.0,410300,36.20,31.60,33.9,2.10,6.19,0,0,0
PGS,07/15/2010,33.2,34.7,33.1,33.9,451000,35.50,30.90,33.2,0.70,2.11,0,0,0
PGS,07/14/2010,33.0,33.9,32.9,33.2,258400,35.30,30.70,33.0,0.20,0.61,0,0,0
PGS,07/13/2010,34.0,34.2,32.2,33.0,212900,36.50,31.90,34.2,-1.20,-3.51,9000,0,0
PGS,07/12/2010,34.5,36.2,33.0,34.2,60900,36.20,31.60,33.9,0.30,0.88,0,0,0
PGS,07/09/2010,34.6,34.6,32.9,33.9,232600,36.40,31.80,34.1,-0.20,-0.59,122000,200,0
PGS,07/08/2010,34.0,34.8,33.8,34.1,165500,35.00,30.60,32.8,1.30,3.96,0,0,0
PGS,07/07/2010,32.0,33.4,31.9,32.8,581200,34.20,29.80,32.0,0.80,2.50,0,0,0
PGS,07/06/2010,32.8,33.1,31.1,32.0,260300,35.70,31.10,33.4,-1.40,-4.19,0,0,6000
PGS,07/05/2010,33.5,33.8,32.7,33.4,307900,35.70,31.10,33.4,0.00,0.00,0,0,0
PGS,07/02/2010,32.8,33.7,32.8,33.4,172600,33.70,29.30,31.5,1.90,6.03,0,0,0
PGS,07/01/2010,31.0,32.7,30.5,31.5,300700,32.70,28.50,30.6,0.90,2.94,120000,0,3000
PGS,06/30/2010,32.0,32.5,29.9,30.6,164900,33.90,29.50,31.7,-1.10,-3.47,0,0,0
PGS,06/29/2010,30.0,31.9,30.0,31.7,527700,31.90,27.90,29.9,1.80,6.02,0,0,0
PGS,06/28/2010,29.5,30.4,28.9,29.9,269200,30.90,26.90,28.9,1.00,3.46,0,0,0
PGS,06/25/2010,27.9,29.6,27.7,28.9,321800,29.60,25.80,27.7,1.20,4.33,0,100,0
PGS,06/24/2010,26.2,27.7,26.2,27.7,268200,27.70,24.10,25.9,1.80,6.95,0,0,0
PGS,06/23/2010,25.6,26.4,25.6,25.9,146200,27.70,24.10,25.9,0.00,0.00,0,0,0
PGS,06/22/2010,25.4,26.1,25.3,25.9,126800,27.90,24.30,26.1,-0.20,-0.77,0,0,0
PGS,06/21/2010,25.1,26.6,25.1,26.1,77100,26.80,23.40,25.1,1.00,3.98,0,2000,0
PGS,06/18/2010,25.3,25.3,24.5,25.1,43400,27.10,23.70,25.4,-0.30,-1.18,0,5000,0
PGS,06/17/2010,25.6,25.6,24.9,25.4,42900,27.30,23.90,25.6,-0.20,-0.78,0,500,0
PGS,06/16/2010,25.0,25.6,25.0,25.6,192300,25.60,22.40,24.0,1.60,6.67,0,0,0
PGS,06/15/2010,23.6,24.3,23.6,24.0,86500,25.10,21.90,23.5,0.50,2.13,0,0,0
PGS,06/14/2010,23.3,23.7,23.3,23.5,72500,24.80,21.60,23.2,0.30,1.29,0,0,0
PGS,06/11/2010,23.5,23.5,23.1,23.2,20600,24.70,21.50,23.1,0.10,0.43,0,0,0
PGS,06/10/2010,22.9,23.4,22.9,23.1,19800,24.60,21.40,23.0,0.10,0.43,0,0,0
PGS,06/09/2010,22.9,23.1,22.9,23.0,61900,24.00,21.00,22.5,0.50,2.22,0,0,0
PGS,06/08/2010,22.4,22.9,22.1,22.5,19300,23.90,20.90,22.4,0.10,0.45,30000,0,0
PGS,06/07/2010,22.5,22.8,22.2,22.4,53600,25.40,22.20,23.8,-1.40,-5.88,0,0,0
PGS,06/04/2010,23.5,24.0,23.4,23.8,60500,25.10,21.90,23.5,0.30,1.28,0,0,0
PGS,06/03/2010,24.5,24.5,23.1,23.5,47800,24.70,21.50,23.1,0.40,1.73,0,500,0
PGS,06/02/2010,23.2,23.3,22.5,23.1,35000,24.90,21.70,23.3,-0.20,-0.86,0,0,0
PGS,06/01/2010,23.5,23.5,22.8,23.3,35300,25.30,22.10,23.7,-0.40,-1.69,0,0,0
PGS,05/31/2010,25.0,25.0,23.3,23.7,22900,26.50,23.10,24.8,-1.10,-4.44,0,100,0
PGS,05/28/2010,24.0,25.0,24.0,24.8,89600,25.00,21.80,23.4,1.40,5.98,0,0,0
PGS,05/27/2010,23.6,24.0,23.0,23.4,34900,25.20,22.00,23.6,-0.20,-0.85,0,0,0
PGS,05/26/2010,23.0,24.0,23.0,23.6,36600,24.60,21.40,23.0,0.60,2.61,0,0,0
PGS,05/25/2010,22.9,23.4,22.3,23.0,54400,23.60,20.60,22.1,0.90,4.07,0,0,0
PGS,05/24/2010,21.5,22.4,21.5,22.1,62600,22.40,19.60,21.0,1.10,5.24,0,1200,0
PGS,05/21/2010,22.0,22.0,20.5,21.0,154800,23.50,20.50,22.0,-1.00,-4.55,0,0,0
PGS,05/20/2010,21.0,23.5,20.7,22.0,101700,23.70,20.70,22.2,-0.20,-0.90,0,0,0
PGS,05/19/2010,23.0,23.0,22.0,22.2,107000,25.20,22.00,23.6,-1.40,-5.93,0,0,0
PGS,05/18/2010,24.0,24.1,23.3,23.6,102800,26.10,22.70,24.4,-0.80,-3.28,0,0,0
PGS,05/17/2010,25.6,25.8,24.0,24.4,56600,27.00,23.60,25.3,-0.90,-3.56,0,0,0
PGS,05/14/2010,25.0,26.0,25.0,25.3,52500,26.80,23.40,25.1,0.20,0.80,0,0,0
PGS,05/13/2010,25.4,26.5,24.0,25.1,61300,27.10,23.70,25.4,-0.30,-1.18,0,0,0
PGS,05/12/2010,26.9,26.9,25.3,25.4,177000,29.10,25.30,27.2,-1.80,-6.62,0,0,0
PGS,05/11/2010,27.1,28.3,26.5,27.2,104200,28.70,25.10,26.9,0.30,1.12,0,0,0
PGS,05/10/2010,28.0,28.1,26.8,26.9,201400,30.80,26.80,28.8,-1.90,-6.60,0,1500,0
PGS,05/07/2010,30.8,31.2,27.8,28.8,135500,31.20,27.20,29.2,-0.40,-1.37,0,2300,0
PGS,05/06/2010,28.8,30.0,28.2,29.2,237500,30.00,26.20,28.1,1.10,3.91,0,0,0
PGS,05/05/2010,28.5,29.0,27.8,28.1,132200,29.90,26.10,28.0,0.10,0.36,0,0,0
PGS,05/04/2010,29.0,30.0,28.8,29.0,191100,31.00,27.00,29.0,0.00,0.00,0,0,0
PGS,04/29/2010,28.9,30.0,28.3,29.0,168100,30.10,26.30,28.2,0.80,2.84,0,0,0
PGS,04/28/2010,28.5,28.9,27.9,28.2,190700,30.40,26.60,28.5,-0.30,-1.05,0,0,0
PGS,04/27/2010,28.0,29.5,27.0,28.5,198800,30.70,26.70,28.7,-0.20,-0.70,0,0,0
PGS,04/26/2010,30.0,30.3,28.5,28.7,166900,32.70,28.50,30.6,-1.90,-6.21,0,3000,0
PGS,04/22/2010,32.0,33.0,30.2,30.6,190400,34.60,30.20,32.4,-1.80,-5.56,0,0,0
PGS,04/21/2010,33.9,34.3,31.0,32.4,173600,34.30,29.90,32.1,0.30,0.93,0,0,0
PGS,04/20/2010,32.0,32.1,31.8,32.1,568800,32.10,27.90,30.0,2.10,7.00,0,0,0
PGS,04/19/2010,28.3,30.2,28.3,30.0,348200,30.20,26.40,28.3,1.70,6.01,0,0,0
