<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DVD,20100729,117,119,117,117,102430
DVD,20100728,119,120,117,119,96010
DVD,20100727,119,119,117,119,105980
DVD,20100726,118,121,115,119,90150
DVD,20100723,118,118,117,117,1000
DVD,20100722,121,122,118,121,68460
DVD,20100721,123,124,122,122,16400
DVD,20100720,124,124,122,123,22770
DVD,20100719,123,124,122,124,55460
DVD,20100716,122,123,122,123,107970
DVD,20100715,121,124,121,122,136350
DVD,20100714,120,123,120,122,187970
DVD,20100713,124,124,118,118,120100
DVD,20100712,125,126,121,124,50840
DVD,20100709,129,129,125,125,14500
DVD,20100708,131,131,131,131,40
DVD,20100707,131,131,131,131,100
DVD,20100706,135,135,133,133,23100
DVD,20100705,138,138,136,136,13000
DVD,20100702,139,139,138,138,4000
DVD,20100701,138,139,137,139,9800
DVD,20100630,137,138,137,138,8000
DVD,20100629,135,137,135,137,9300
DVD,20100628,135,137,133,133,33500
DVD,20100625,132,135,132,135,16000
DVD,20100624,129,132,129,132,23200
DVD,20100623,130,131,129,131,108000
DVD,20100622,130,132,128,130,189210
DVD,20100621,128,129,128,129,2530
DVD,20100618,135,135,132,132,3800
DVD,20100617,138,138,135,135,5500
DVD,20100616,138,139,137,139,4000
DVD,20100615,138,139,137,139,3780
DVD,20100614,135,138,135,138,5140
DVD,20100611,135,139,135,135,32600
DVD,20100610,135,139,135,139,94840
DVD,20100609,136,137,135,136,26910
DVD,20100608,144,144,135,136,34840
DVD,20100607,140,142,137,140,15900
DVD,20100604,140,144,139,144,50290
DVD,20100603,139,142,139,141,4710
DVD,20100602,132,136,132,136,2850
DVD,20100601,138,138,136,136,5170
DVD,20100531,139,139,137,137,2280
DVD,20100528,143,147,143,144,53880
DVD,20100527,140,142,136,140,63860
DVD,20100526,131,136,131,136,3950
DVD,20100525,130,130,130,130,3420
DVD,20100524,124,124,123,124,3860
DVD,20100521,119,119,118,119,21000
DVD,20100520,120,120,117,119,17930
DVD,20100519,119,121,118,120,44930
DVD,20100518,120,122,119,119,54780
DVD,20100517,123,124,121,121,128260
DVD,20100514,127,127,124,124,30820
DVD,20100513,129,129,127,127,20500
DVD,20100512,130,136,129,129,3480
DVD,20100511,127,132,127,132,130520
DVD,20100510,127,132,126,128,208030
DVD,20100507,128,130,126,126,122710
DVD,20100506,133,133,128,128,53530
DVD,20100505,132,136,132,133,51020
DVD,20100504,132,134,130,132,50020
DVD,20100429,134,135,132,132,36210
DVD,20100428,137,137,134,134,17980
DVD,20100427,138,138,137,137,11130
DVD,20100426,139,140,138,140,52700
DVD,20100422,139,139,135,139,23800
DVD,20100421,138,140,137,137,7060
DVD,20100420,140,140,138,138,12710
DVD,20100419,140,140,136,140,302000
DVD,20100416,141,141,139,140,269550
DVD,20100415,141,141,140,141,33150
DVD,20100414,140,141,138,141,264510
DVD,20100413,139,145,138,140,318850
DVD,20100412,137,139,136,139,17280
DVD,20100409,136,139,136,139,17330
DVD,20100408,140,141,139,139,13810
DVD,20100407,140,140,134,140,101050
DVD,20100406,135,140,133,140,30110
DVD,20100405,139,140,138,140,40250
DVD,20100402,138,140,138,139,29300
DVD,20100401,135,138,133,138,60730
DVD,20100331,137,140,133,140,49840
DVD,20100330,140,140,131,134,41000
DVD,20100329,128,134,128,134,63570
DVD,20100326,127,128,124,128,18300
DVD,20100325,132,132,125,128,51270
DVD,20100324,130,130,125,128,52740
DVD,20100323,126,126,124,125,20400
DVD,20100322,123,125,121,125,63050
DVD,20100319,121,121,120,120,9050
DVD,20100318,122,122,120,121,31250
DVD,20100317,122,122,118,120,180520
