<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HOM,20100729,11.4,11.4,11.2,11.4,39800
HOM,20100728,11.5,11.5,11.3,11.4,43300
HOM,20100727,11.6,11.6,11.4,11.5,58300
HOM,20100726,11.6,11.7,11.5,11.6,51800
HOM,20100723,11.7,11.8,11.6,11.7,36900
HOM,20100722,11.7,11.7,11.6,11.7,56600
HOM,20100721,11.7,11.9,11.6,11.7,61000
HOM,20100720,11.8,11.8,11.6,11.7,83500
HOM,20100719,11.8,11.9,11.6,11.7,95100
HOM,20100716,11.7,11.9,11.7,11.8,50300
HOM,20100715,11.9,11.9,11.7,11.8,23500
HOM,20100714,12,12.1,11.8,11.9,71800
HOM,20100713,11.8,12.1,11.8,11.9,115900
HOM,20100712,11.7,11.8,11.6,11.7,33200
HOM,20100709,11.8,11.8,11.7,11.7,20500
HOM,20100708,12,12,11.7,11.8,22900
HOM,20100707,11.8,11.9,11.5,11.7,52600
HOM,20100706,11.9,11.9,11.6,11.7,36300
HOM,20100705,11.9,11.9,11.8,11.8,51800
HOM,20100702,11.9,12,11.8,11.9,40800
HOM,20100701,12,12,11.9,11.9,46500
HOM,20100630,12,12.1,11.9,12,40300
HOM,20100629,12.2,12.2,12,12.1,78900
HOM,20100628,12.3,12.3,12,12.2,61500
HOM,20100625,12.1,12.4,12,12.3,122600
HOM,20100624,12.4,12.4,12.1,12.3,151200
HOM,20100623,12.3,12.3,12,12.2,67600
HOM,20100622,12.4,12.5,12.1,12.2,58800
HOM,20100621,12.5,12.7,12.3,12.4,61700
HOM,20100618,12.1,12.6,12.1,12.5,179200
HOM,20100617,12.1,12.1,11.9,12,82700
HOM,20100616,12.2,12.2,12,12.1,44600
HOM,20100615,12.2,12.2,11.9,12,60000
HOM,20100614,12.3,12.3,12,12,71200
HOM,20100611,12.5,12.5,11.9,12.1,78200
HOM,20100610,12,12.2,11.9,12,49100
HOM,20100609,12.3,12.3,12,12,80700
HOM,20100608,12.1,12.3,12,12.1,85700
HOM,20100607,12.4,12.4,12,12.1,69600
HOM,20100604,12.8,12.8,12.3,12.5,58700
HOM,20100603,12.9,12.9,12.5,12.6,52100
HOM,20100602,12.8,12.8,12.5,12.7,67200
HOM,20100601,12.5,12.9,12.5,12.6,79100
HOM,20100531,13.1,13.2,12.7,12.9,53600
HOM,20100528,12.7,13.3,12.7,13.1,215000
HOM,20100527,12.4,12.6,12.4,12.5,60100
HOM,20100526,12.8,12.9,12.4,12.6,78900
HOM,20100525,12.4,12.5,12.3,12.4,69400
HOM,20100524,12.2,12.6,12,12.4,127900
HOM,20100521,12.7,12.7,11.7,11.9,161700
HOM,20100520,12,12.6,11.7,12.2,193800
HOM,20100519,12.2,12.2,11.6,11.8,437500
HOM,20100518,12.3,12.4,12,12.2,286700
HOM,20100517,12.8,13,12.2,12.5,135200
HOM,20100514,13,13.1,12.7,12.8,90400
HOM,20100513,13.2,13.2,12.8,12.9,105100
HOM,20100512,13.4,13.4,12.9,13.1,161500
HOM,20100511,13.7,14,13.4,13.8,275300
HOM,20100510,13.6,13.8,13.2,13.6,405500
HOM,20100507,13.7,14,13.4,13.6,303400
HOM,20100506,13.4,13.7,13.3,13.6,420500
HOM,20100505,13.2,13.4,13.2,13.2,112500
HOM,20100504,13.5,13.5,13.2,13.3,137200
HOM,20100429,13.5,13.5,13,13.1,109100
HOM,20100428,13.3,13.3,13,13.1,79500
HOM,20100427,13,13.2,12.8,13,121500
HOM,20100426,13.4,13.5,13,13.2,120300
HOM,20100422,13.5,13.7,13.4,13.5,98900
HOM,20100421,13.7,13.8,13.2,13.5,81900
HOM,20100420,13.2,14,13.2,13.7,256400
HOM,20100419,13.6,13.7,13.1,13.2,86400
HOM,20100416,13.8,13.8,13.3,13.4,122400
HOM,20100415,13.3,13.7,13.3,13.4,82000
HOM,20100414,13.5,13.5,13.2,13.2,88300
HOM,20100413,14.2,14.2,13.2,13.5,73500
HOM,20100412,14.5,14.5,13.4,13.7,182300
HOM,20100409,14.4,14.4,13.8,14,156600
HOM,20100408,13.9,14,13.6,13.8,203400
HOM,20100407,13.5,14.1,13.5,13.7,105300
HOM,20100406,13.7,13.9,13.3,13.6,227100
HOM,20100405,13.3,13.4,13,13.2,98200
HOM,20100402,12.9,13.1,12.8,13,128000
HOM,20100401,13.1,13.1,12.9,13,110100
HOM,20100331,12.8,13.1,12.8,13,109800
HOM,20100330,13.6,13.6,12.9,13,56000
HOM,20100329,13.7,13.7,13,13.1,94300
HOM,20100326,13.4,13.4,13,13.2,115800
HOM,20100325,13.6,13.6,12.8,13.3,38600
HOM,20100324,13.5,13.5,13,13.2,100500
HOM,20100323,13.3,13.5,12.7,13.2,116700
HOM,20100322,13.2,13.5,13.2,13.3,119500
HOM,20100319,14.1,14.1,13.3,13.5,105800
HOM,20100318,14.2,14.2,13.3,13.6,103000
HOM,20100317,14,14,13.2,13.5,95000
HOM,20100316,14.8,14.8,13.7,14,152200
HOM,20100315,14.1,14.9,14.1,14.7,406700
HOM,20100312,14,14.1,13.7,13.9,151800
HOM,20100311,14,14.1,13.7,13.9,66700
HOM,20100310,14.1,14.1,13.8,13.9,186000
HOM,20100309,14.2,14.2,13.6,13.8,148300
HOM,20100308,14.2,14.2,13.8,14,234700
HOM,20100305,14.2,14.2,13.4,13.8,120500
HOM,20100304,13.8,14.2,13.5,13.9,81800
HOM,20100303,13,13.8,13,13.7,442200
HOM,20100302,13,13,12.8,12.9,57000
HOM,20100301,12.8,12.9,12.7,12.9,36100
HOM,20100226,13,13,12.7,12.7,22400
HOM,20100225,12.9,13,12.6,12.8,26900
HOM,20100224,12.5,12.8,12.4,12.6,53200
HOM,20100223,13,13,12.6,12.8,21400
HOM,20100222,13.1,13.2,12.7,13.1,38600
HOM,20100212,13.2,13.2,12.7,13,13000
HOM,20100211,12.8,12.9,12.7,12.7,36000
HOM,20100210,12.6,12.7,12.5,12.6,30100
HOM,20100209,12.9,12.9,12.4,12.6,46300
HOM,20100208,12.7,12.7,12.5,12.7,37400
HOM,20100205,12.9,13,12.6,12.7,36400
HOM,20100204,13,13.2,12.9,13,56000
HOM,20100203,12.8,13,12.8,12.9,24800
HOM,20100202,12.8,13,12.8,12.8,20300
HOM,20100201,12.7,13,12.7,12.8,37100
HOM,20100129,12.9,12.9,12.8,12.9,76900
HOM,20100128,13.1,13.1,12.7,12.8,15000
HOM,20100127,13.8,13.8,12.6,13.1,39200
HOM,20100126,13.1,13.6,13,13.3,130500
HOM,20100125,12.6,12.8,12.6,12.7,61400
HOM,20100122,12.4,12.7,12.4,12.5,63300
HOM,20100121,13,13,12.3,12.5,104600
HOM,20100120,13.2,13.3,12.8,13.1,61800
HOM,20100119,13.2,13.2,13,13.1,37700
HOM,20100118,13,13.2,12.6,13,111600
HOM,20100115,13.8,13.8,13.2,13.5,84400
HOM,20100114,13.8,14.1,13.4,13.7,103000
HOM,20100113,12.8,14.2,12.7,13.3,122700
HOM,20100112,13.9,13.9,12.7,13.4,198000
HOM,20100111,14,14.2,13.4,13.7,125600
HOM,20100108,14.2,14.6,13.8,14.2,101800
HOM,20100107,14.4,14.8,13.9,14.1,217200
HOM,20100106,15.6,15.6,14.5,14.8,283000
HOM,20100105,15.9,15.9,14.9,15.6,439000
HOM,20100104,14.9,14.9,14.9,14.9,59900
HOM,20091231,13.8,13.9,13.7,13.9,514700
HOM,20091230,12.3,13.4,12.3,13,260200
HOM,20091229,12.3,12.9,12.2,12.5,98000
HOM,20091228,13,13,12.2,12.5,70500
HOM,20091225,12.7,13,12.3,12.6,285200
HOM,20091224,12.2,12.6,12,12.3,137800
HOM,20091223,12.6,12.6,12.1,12.2,90400
