<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SHI,20100729,34,34,33.6,33.6,42730
SHI,20100728,34.5,35.3,33.6,33.6,45710
SHI,20100727,35.4,35.8,35,35,64020
SHI,20100726,36,36.4,35.5,35.5,95480
SHI,20100723,34.6,35.5,34.3,35,99180
SHI,20100722,34.9,34.9,34.4,34.4,73680
SHI,20100721,34.8,35,33.1,35,76030
SHI,20100720,35,36,34.7,34.8,89780
SHI,20100719,35.3,36,34.9,35,37850
SHI,20100716,36.4,36.4,34.6,35.5,54690
SHI,20100715,37,37,35,35.1,41740
SHI,20100714,38.8,38.8,36.2,36.2,4500
SHI,20100713,38.5,38.5,37.3,37.5,35270
SHI,20100712,38.5,38.8,36.7,38.5,125380
SHI,20100709,36.6,38.8,36.6,38.5,112760
SHI,20100708,37.5,38.5,36.8,38.5,145260
SHI,20100707,37.5,37.5,35.5,36.7,143590
SHI,20100706,36.3,36.3,36.3,36.3,56880
SHI,20100705,33.2,34.6,32.8,34.6,75880
SHI,20100702,33,33.5,32.5,33,106350
SHI,20100701,34,34,31.4,33,82650
SHI,20100630,31,33,31,33,65710
SHI,20100629,34,34,32.5,32.5,113490
SHI,20100628,35.7,35.7,34,34,76830
SHI,20100625,33.8,35.7,33.7,35.7,261460
SHI,20100624,34,35.6,33.9,35.1,104500
SHI,20100623,33.9,35.6,33.9,35.6,159140
SHI,20100622,37.3,37.3,35.6,35.6,145670
SHI,20100621,34.7,37.3,34.7,37.3,84970
SHI,20100618,35.3,36.3,35.3,36.3,291790
SHI,20100617,34.8,34.8,34.8,34.8,509790
SHI,20100616,33.3,33.3,33.3,33.3,147560
SHI,20100615,30.5,31.8,30.5,31.8,109790
SHI,20100614,30.2,30.4,29.9,30.4,110070
SHI,20100611,31.2,31.2,30.1,30.3,104940
SHI,20100610,29,30.2,28.8,30.1,110520
SHI,20100609,28.7,29,28.7,28.8,110460
SHI,20100608,27.8,28.3,27.7,28.3,95800
SHI,20100607,28,28,27.6,27.9,84560
SHI,20100604,27.7,28.3,27.6,28.1,116340
SHI,20100603,27.8,27.8,27.5,27.8,134980
SHI,20100602,27.5,27.6,27,27.5,89450
SHI,20100601,27.8,27.9,27.6,27.8,77460
SHI,20100531,28.4,28.5,28,28,75540
SHI,20100528,28.6,28.6,28.1,28.4,97010
SHI,20100527,27,27.4,26.8,27.3,113270
SHI,20100526,26.7,27.3,26.7,27.3,95750
SHI,20100525,27.2,27.2,26.6,26.8,92490
