<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TKC,20100729,28.5,28.9,28.1,28.7,40300
TKC,20100728,29.7,29.7,28,28.7,61800
TKC,20100727,29.8,30,28.8,29.3,116600
TKC,20100726,32,32,29.1,29.7,113400
TKC,20100723,31.5,31.5,30,30.7,76100
TKC,20100722,31.7,31.9,30.7,31.1,70200
TKC,20100721,30.5,32.1,30.5,31.6,134500
TKC,20100720,32.1,33.5,31.7,32.4,117100
TKC,20100719,31,32.2,31,31.7,100900
TKC,20100716,33.4,33.4,31.7,32.4,119300
TKC,20100715,33.7,33.7,32.2,33.4,582900
TKC,20100714,30.4,31.5,30.4,31.5,131000
TKC,20100713,29,30,28.7,29.5,97000
TKC,20100712,29,29,28,28.4,22500
TKC,20100709,28.1,28.3,28,28.2,23200
TKC,20100708,28.4,29.1,28,28.6,81700
TKC,20100707,29.5,29.5,27.7,28.1,44400
TKC,20100706,28.6,28.8,28,28.2,115100
TKC,20100705,27,29.6,27,28.9,82200
TKC,20100702,28.4,28.8,28.1,28.4,80800
TKC,20100701,28.5,28.9,28,28.4,79500
TKC,20100630,29.2,29.2,28.4,28.6,107400
TKC,20100629,31,31,30.1,30.5,95500
TKC,20100628,30.4,30.4,30,30.4,302300
TKC,20100625,29.3,29.3,27.9,28.5,295500
TKC,20100624,29.3,29.9,29,29.3,154500
TKC,20100623,28.7,29.6,28.7,29.1,122100
TKC,20100622,30.1,30.1,28.8,29.3,215900
TKC,20100621,30.7,31,29.9,30.3,320500
TKC,20100618,31.6,31.6,30.2,30.6,171600
TKC,20100617,33.2,33.2,31,31.6,336600
TKC,20100616,31,31.2,29.8,31.2,139000
TKC,20100615,29.2,30,28.7,29.4,422200
TKC,20100614,30,30,28.4,29,152400
TKC,20100611,29.5,29.9,28.7,29.1,101100
TKC,20100610,28.6,28.8,28.2,28.5,69000
TKC,20100609,29.2,29.2,27.5,28.1,101300
TKC,20100608,27.7,28.4,27.3,27.8,93900
TKC,20100607,29.3,29.3,27.8,28,212100
TKC,20100604,31.3,31.3,29.2,29.7,114900
TKC,20100603,31.8,31.9,30.3,31,124800
TKC,20100602,29.9,30.7,28.4,30.1,281600
TKC,20100601,28,30.3,27.6,29,245800
TKC,20100531,32,32,28.4,29.4,139300
TKC,20100528,30.3,30.3,30.3,30.3,118100
TKC,20100527,28.4,28.5,28,28.5,371000
TKC,20100526,25.8,26.9,25.8,26.9,311500
TKC,20100525,26,26.2,24.5,25.4,231000
TKC,20100524,25.4,27.3,25.4,26,179300
TKC,20100521,27,27,27,27,17400
TKC,20100520,28.2,31.3,28.2,28.8,309600
TKC,20100519,30,30,30,30,19400
TKC,20100518,32,33.8,32,32,35400
TKC,20100517,35.3,35.3,33.1,34.1,138500
TKC,20100514,34.6,36.4,34.6,35.3,203500
TKC,20100513,37.8,37.8,34,35,68900
TKC,20100512,37,38.8,34.7,35.8,150500
TKC,20100511,36.5,37.2,35.5,37,672300
TKC,20100510,34.8,37.2,34.8,35,156000
TKC,20100507,36.9,38.5,36.9,37.2,219800
TKC,20100506,38.6,40.4,37.8,39.4,180500
TKC,20100505,37.8,38.4,36.2,38.3,364500
TKC,20100504,35.9,36.2,35.2,36.1,344800
TKC,20100429,32.5,34.8,32.5,34,307700
TKC,20100428,35.3,35.3,33,34,183500
TKC,20100427,33.2,33.2,32.6,33.2,259000
TKC,20100426,31.2,31.2,30.7,31.2,213100
TKC,20100422,30.2,30.2,26.7,29.4,1036400
TKC,20100421,28.4,28.4,28.4,28.4,32600
TKC,20100420,26.8,26.8,26.8,26.8,40400
TKC,20100419,24.5,25.3,24.5,25.3,237700
TKC,20100416,23.2,23.9,23.2,23.9,281900
TKC,20100415,21.7,22.8,21.5,22.6,316400
TKC,20100414,21.6,21.7,21.3,21.5,53500
TKC,20100413,21.7,21.7,21.3,21.6,91800
TKC,20100412,23.6,23.6,21.5,21.7,73000
TKC,20100409,23.2,23.5,22,22.5,55500
TKC,20100408,21.1,22.4,21.1,22.3,242300
TKC,20100407,21.5,21.5,20.9,21.1,94900
TKC,20100406,22.2,22.2,20.6,21.2,66300
TKC,20100405,21.5,22,20.9,21.7,91000
TKC,20100402,20.5,21.4,20.5,20.9,34600
TKC,20100401,20.3,21.2,20.3,20.7,67100
TKC,20100331,21.2,21.2,20.1,20.5,79500
TKC,20100330,21.8,21.8,20.9,21,55800
TKC,20100329,21.5,21.5,20.8,21.3,68100
TKC,20100326,21.5,21.5,20.3,20.8,62100
TKC,20100325,22,22,21.2,21.3,137300
TKC,20100324,22.5,22.7,22.2,22.5,155100
TKC,20100323,23.2,23.2,22.2,22.6,83400
TKC,20100322,23,23,22.6,23,338100
TKC,20100319,21.5,21.8,21.5,21.8,97700
TKC,20100318,21.5,21.5,20,20.6,97200
TKC,20100317,21.5,21.8,20.5,21.1,32300
TKC,20100316,21.7,22,21.3,21.4,101600
TKC,20100315,23.2,23.4,22.2,22.6,126200
TKC,20100312,22.6,22.6,21.5,22.2,116800
TKC,20100311,23.7,23.7,21.8,22.4,45900
TKC,20100310,23.5,23.8,22.6,23,92700
TKC,20100309,21.8,22.6,21.8,22.6,267900
TKC,20100308,21.5,21.5,20.8,21.3,176800
TKC,20100305,20.2,20.7,20.2,20.3,82800
TKC,20100304,20.9,21.2,19.9,20.7,47800
TKC,20100303,20.9,21.2,20.2,20.9,25900
TKC,20100302,21.9,21.9,20.3,20.9,156500
TKC,20100301,20.7,20.7,20,20.7,81900
TKC,20100226,19.4,19.8,19.2,19.6,36800
TKC,20100225,19.7,19.9,19.2,19.6,43600
TKC,20100224,19.2,19.6,19,19.4,30600
TKC,20100223,19,19.3,18.8,19,10300
TKC,20100222,19.2,19.9,19.2,19.6,17600
TKC,20100212,18.8,19.4,18.8,19,134500
TKC,20100211,18.4,18.4,18.4,18.4,2000
TKC,20100210,18.4,18.6,18.4,18.5,9000
TKC,20100209,18.9,18.9,18.3,18.4,36000
TKC,20100208,19.2,19.4,18.8,18.9,117200
TKC,20100205,19.6,19.6,18.8,19,700
TKC,20100204,18.9,19.2,18.9,19.1,21700
TKC,20100203,19.3,19.3,18.9,19,28300
TKC,20100202,19.2,19.2,18.9,19,25400
TKC,20100201,20.1,20.1,19,19.2,8400
TKC,20100129,19.3,19.3,19.2,19.3,16900
TKC,20100128,18.9,19.2,18.4,19,26300
TKC,20100127,20.5,20.5,18.8,19.3,130500
TKC,20100126,19.6,19.7,19.2,19.7,47500
TKC,20100125,19.6,19.6,18.1,18.7,2800
TKC,20100122,18.6,19.6,18.3,19,40500
TKC,20100121,19.2,19.2,19,19.1,56200
TKC,20100120,20.5,20.8,19.8,20.2,23800
TKC,20100119,19.6,20.2,19.6,19.8,29500
TKC,20100118,19.7,19.8,19.5,19.6,130800
TKC,20100115,21.4,21.4,20.3,20.7,48000
TKC,20100114,22,22,20.9,21.2,76400
TKC,20100113,21,21.8,20.6,20.9,194200
TKC,20100112,22.6,22.6,21.4,21.9,106600
TKC,20100111,23.1,23.2,22.2,22.6,79700
TKC,20100108,22.5,23.2,22.2,23.1,426800
TKC,20100107,21.5,22.5,20.2,21.9,259000
TKC,20100106,21.3,21.8,21.1,21.3,137300
TKC,20100105,22.8,23.2,21.6,22.4,102900
TKC,20100104,21.5,22.1,20.9,21.9,152800
TKC,20091231,21.1,21.1,20.5,20.9,253900
TKC,20091230,20,20,19.6,20,220600
TKC,20091229,18.9,18.9,18.8,18.9,81500
TKC,20091228,17.6,18,17.6,17.9,171500
TKC,20091225,17.6,17.7,16.6,17.1,190500
TKC,20091224,16.3,16.9,16,16.8,58300
TKC,20091223,16,16.4,15.7,16,45700
TKC,20091222,17.5,17.5,15.8,16.4,109100
TKC,20091221,16.6,16.6,16.6,16.6,270800
TKC,20091218,15.6,15.8,15.3,15.8,27200
TKC,20091217,15.1,15.1,15,15,64000
TKC,20091216,16.3,16.3,15.8,15.8,58900
TKC,20091215,18.3,18.3,16.8,16.8,32900
TKC,20091214,17.7,18.4,17.7,17.7,66300
TKC,20091211,18.8,18.8,18.8,18.8,1800
TKC,20091210,21.5,21.5,19.6,19.9,4800
TKC,20091209,20.9,20.9,20.8,20.8,1900
TKC,20091208,21.8,22.6,21.7,22.1,113600
TKC,20091207,21.5,22.6,21.5,21.7,135400
TKC,20091204,22.8,22.8,22.8,22.8,20000
TKC,20091203,24.3,24.3,24.3,24.3,23900
TKC,20091202,25.8,25.8,25.8,25.8,7900
TKC,20091201,30.8,30.8,25.2,27.5,58800
